Clock,Kwh
2023-10-10 21:00:00,1301.0
2023-10-10 22:00:00,1556.4
2023-10-10 23:00:00,1685.1999999999998
2023-10-11 00:00:00,1628.5
2023-10-11 01:00:00,1497.4
2023-10-11 02:00:00,1398.7
2023-10-11 03:00:00,1319.5
2023-10-11 04:00:00,1243.3
2023-10-11 05:00:00,1170.1
2023-10-11 06:00:00,1232.7
2023-10-11 07:00:00,1125.5
2023-10-11 08:00:00,961.3
2023-10-11 09:00:00,974.2
2023-10-11 10:00:00,851.0
2023-10-11 11:00:00,895.6
2023-10-11 12:00:00,846.3
2023-10-11 13:00:00,855.4
2023-10-11 14:00:00,853.7
2023-10-11 15:00:00,1003.0999999999999
2023-10-11 16:00:00,993.8
2023-10-11 17:00:00,968.0
2023-10-11 18:00:00,952.4
2023-10-11 19:00:00,1047.5
2023-10-11 20:00:00,1075.8
2023-10-11 21:00:00,1130.6
2023-10-11 22:00:00,1291.1
2023-10-11 23:00:00,1393.5
2023-10-12 00:00:00,1383.7
2023-10-12 01:00:00,1286.6999999999998
2023-10-12 02:00:00,1236.6
2023-10-12 03:00:00,1154.4
2023-10-12 04:00:00,1130.8000000000002
2023-10-12 05:00:00,1104.3000000000002
2023-10-12 06:00:00,1034.4
2023-10-12 07:00:00,1001.3
2023-10-12 08:00:00,911.5
2023-10-12 09:00:00,880.0
2023-10-12 10:00:00,864.4000000000001
2023-10-12 11:00:00,819.4
2023-10-12 12:00:00,782.4
2023-10-12 13:00:00,779.9000000000001
2023-10-12 14:00:00,931.8
2023-10-12 15:00:00,1001.2
2023-10-12 16:00:00,1016.0
2023-10-12 17:00:00,972.3
2023-10-12 18:00:00,940.4
2023-10-12 19:00:00,1088.1
2023-10-12 20:00:00,1060.8
2023-10-12 21:00:00,1201.5
2023-10-12 22:00:00,1336.8
2023-10-12 23:00:00,1446.2
2023-10-13 00:00:00,1408.3
2023-10-13 01:00:00,1292.3
2023-10-13 02:00:00,1248.1999999999998
2023-10-13 03:00:00,1152.9
2023-10-13 04:00:00,1095.2
2023-10-13 05:00:00,1061.6
2023-10-13 06:00:00,1053.1
2023-10-13 07:00:00,1016.3
2023-10-13 08:00:00,927.2
2023-10-13 09:00:00,940.5999999999999
2023-10-13 10:00:00,861.1
2023-10-13 11:00:00,864.3
2023-10-13 12:00:00,866.4
2023-10-13 13:00:00,816.8
2023-10-13 14:00:00,831.4
2023-10-13 15:00:00,1000.3
2023-10-13 16:00:00,1044.6
2023-10-13 17:00:00,952.9
2023-10-13 18:00:00,968.0
2023-10-13 19:00:00,1075.6
2023-10-13 20:00:00,1073.1999999999998
2023-10-13 21:00:00,1122.9
2023-10-13 22:00:00,1230.0
2023-10-13 23:00:00,1373.8000000000002
2023-10-14 00:00:00,1335.3
2023-10-14 01:00:00,1285.3
2023-10-14 02:00:00,1236.1999999999998
2023-10-14 03:00:00,1163.7
2023-10-14 04:00:00,1097.6
2023-10-14 05:00:00,1045.7
2023-10-14 06:00:00,1008.3
2023-10-14 07:00:00,985.9
2023-10-14 08:00:00,948.5
2023-10-14 09:00:00,980.4
2023-10-14 10:00:00,991.4
2023-10-14 11:00:00,1003.7
2023-10-14 12:00:00,1024.4
2023-10-14 13:00:00,1068.5
2023-10-14 14:00:00,1025.9
2023-10-14 15:00:00,1159.3
2023-10-14 16:00:00,1108.9
2023-10-14 17:00:00,1052.9
2023-10-14 18:00:00,1030.1999999999998
2023-10-14 19:00:00,1063.1
2023-10-14 20:00:00,1168.9
2023-10-14 21:00:00,1188.1
2023-10-14 22:00:00,1357.4
2023-10-14 23:00:00,1460.6
2023-10-15 00:00:00,1470.9
2023-10-15 01:00:00,1349.6
2023-10-15 02:00:00,1320.5
2023-10-15 03:00:00,1253.6999999999998
2023-10-15 04:00:00,1298.5
2023-10-15 05:00:00,1212.5
2023-10-15 06:00:00,1142.6
2023-10-15 07:00:00,1047.6
2023-10-15 08:00:00,1000.3
2023-10-15 09:00:00,1008.1
2023-10-15 10:00:00,972.0
2023-10-15 11:00:00,997.5999999999999
2023-10-15 12:00:00,959.1
2023-10-15 13:00:00,1022.3
2023-10-15 14:00:00,1022.2
2023-10-15 15:00:00,992.5
2023-10-15 16:00:00,1090.9
2023-10-15 17:00:00,1002.1
2023-10-15 18:00:00,1002.0
2023-10-15 19:00:00,1039.6
2023-10-15 20:00:00,1166.2
2023-10-15 21:00:00,1188.7
2023-10-15 22:00:00,1354.1999999999998
2023-10-15 23:00:00,1478.8
2023-10-16 00:00:00,1402.6999999999998
2023-10-16 01:00:00,1299.8
2023-10-16 02:00:00,1225.4
2023-10-16 03:00:00,1174.9
2023-10-16 04:00:00,1142.3
2023-10-16 05:00:00,1095.4
2023-10-16 06:00:00,1064.9
2023-10-16 07:00:00,1038.4
2023-10-16 08:00:00,934.3
2023-10-16 09:00:00,891.0
2023-10-16 10:00:00,817.6
2023-10-16 11:00:00,748.3
2023-10-16 12:00:00,743.7
2023-10-16 13:00:00,741.7
2023-10-16 14:00:00,748.2
2023-10-16 15:00:00,788.0
2023-10-16 16:00:00,802.7
2023-10-16 17:00:00,741.0
2023-10-16 18:00:00,838.4000000000001
2023-10-16 19:00:00,892.0999999999999
2023-10-16 20:00:00,905.9
2023-10-16 21:00:00,892.5
2023-10-16 22:00:00,874.4000000000001
2023-10-16 23:00:00,826.5999999999999
2023-10-17 00:00:00,842.5
2023-10-17 01:00:00,759.1
2023-10-17 02:00:00,728.3
2023-10-17 03:00:00,715.5
2023-10-17 04:00:00,722.1
2023-10-17 05:00:00,771.7
2023-10-17 06:00:00,773.2
2023-10-17 07:00:00,830.8
2023-10-17 08:00:00,840.2
2023-10-17 09:00:00,767.4
2023-10-17 10:00:00,675.0
2023-10-17 11:00:00,509.5
2023-10-17 12:00:00,0.0
2023-10-17 13:00:00,4.8
2023-10-17 14:00:00,511.20000000000005
2023-10-17 15:00:00,173.29999999999998
2023-10-17 16:00:00,599.8
2023-10-17 17:00:00,611.4
2023-10-17 18:00:00,796.4000000000001
2023-10-17 19:00:00,815.0
2023-10-17 20:00:00,844.9
2023-10-17 21:00:00,863.6
2023-10-17 22:00:00,840.8
2023-10-17 23:00:00,776.5999999999999
2023-10-18 00:00:00,791.4
2023-10-18 01:00:00,681.5999999999999
2023-10-18 02:00:00,658.8
2023-10-18 03:00:00,689.4
2023-10-18 04:00:00,669.9000000000001
2023-10-18 05:00:00,645.6
2023-10-18 06:00:00,709.9000000000001
2023-10-18 07:00:00,932.0
2023-10-18 08:00:00,825.7
2023-10-18 09:00:00,694.5
2023-10-18 10:00:00,701.0
2023-10-18 11:00:00,660.2
2023-10-18 12:00:00,667.0999999999999
2023-10-18 13:00:00,637.5
2023-10-18 14:00:00,569.9
2023-10-18 15:00:00,653.6
2023-10-18 16:00:00,643.0
2023-10-18 17:00:00,699.2
2023-10-18 18:00:00,763.6
2023-10-18 19:00:00,830.8
2023-10-18 20:00:00,860.3
2023-10-18 21:00:00,819.1
2023-10-18 22:00:00,790.3
2023-10-18 23:00:00,781.6
2023-10-19 00:00:00,750.0
2023-10-19 01:00:00,695.5999999999999
2023-10-19 02:00:00,646.8
2023-10-19 03:00:00,629.7
2023-10-19 04:00:00,636.5
2023-10-19 05:00:00,680.5
2023-10-19 06:00:00,718.7
2023-10-19 07:00:00,814.8
2023-10-19 08:00:00,743.0999999999999
2023-10-19 09:00:00,759.9
2023-10-19 10:00:00,694.1
2023-10-19 11:00:00,671.0
2023-10-19 12:00:00,609.9
2023-10-19 13:00:00,608.6
2023-10-19 14:00:00,594.5
2023-10-19 15:00:00,651.4000000000001
2023-10-19 16:00:00,678.4
2023-10-19 17:00:00,665.9000000000001
2023-10-19 18:00:00,762.5
2023-10-19 19:00:00,830.5
2023-10-19 20:00:00,812.6
2023-10-19 21:00:00,815.1
2023-10-19 22:00:00,835.3
2023-10-19 23:00:00,798.5
2023-10-20 00:00:00,718.0
2023-10-20 01:00:00,675.0999999999999
2023-10-20 02:00:00,647.6
2023-10-20 03:00:00,649.3
2023-10-20 04:00:00,670.2
2023-10-20 05:00:00,720.6
2023-10-20 06:00:00,715.3
2023-10-20 07:00:00,927.2
2023-10-20 08:00:00,755.5
2023-10-20 09:00:00,712.5
2023-10-20 10:00:00,748.0999999999999
2023-10-20 11:00:00,695.6
2023-10-20 12:00:00,649.8
2023-10-20 13:00:00,621.4000000000001
2023-10-20 14:00:00,624.5
2023-10-20 15:00:00,625.5999999999999
2023-10-20 16:00:00,626.5
2023-10-20 17:00:00,692.6
2023-10-20 18:00:00,755.1
2023-10-20 19:00:00,839.0
2023-10-20 20:00:00,793.3
2023-10-20 21:00:00,826.5
2023-10-20 22:00:00,850.2
2023-10-20 23:00:00,761.5999999999999
2023-10-21 00:00:00,698.8
2023-10-21 01:00:00,658.8
2023-10-21 02:00:00,627.3
2023-10-21 03:00:00,630.3
2023-10-21 04:00:00,623.7
2023-10-21 05:00:00,629.7
2023-10-21 06:00:00,760.2
2023-10-21 07:00:00,730.2
2023-10-21 08:00:00,796.0999999999999
2023-10-21 09:00:00,785.2
2023-10-21 10:00:00,771.2
2023-10-21 11:00:00,781.8
2023-10-21 12:00:00,816.3
2023-10-21 13:00:00,677.5999999999999
2023-10-21 14:00:00,640.8
2023-10-21 15:00:00,701.6
2023-10-21 16:00:00,640.4
2023-10-21 17:00:00,659.9
2023-10-21 18:00:00,810.5
2023-10-21 19:00:00,826.5999999999999
2023-10-21 20:00:00,800.4
2023-10-21 21:00:00,830.4
2023-10-21 22:00:00,796.9
2023-10-21 23:00:00,745.7
2023-10-22 00:00:00,715.7
2023-10-22 01:00:00,735.1
2023-10-22 02:00:00,671.9000000000001
2023-10-22 03:00:00,650.6
2023-10-22 04:00:00,651.0
2023-10-22 05:00:00,733.9000000000001
2023-10-22 06:00:00,680.0999999999999
2023-10-22 07:00:00,696.9
2023-10-22 08:00:00,801.5
2023-10-22 09:00:00,848.3
2023-10-22 10:00:00,936.8
2023-10-22 11:00:00,851.7
2023-10-22 12:00:00,754.4
2023-10-22 13:00:00,749.3
2023-10-22 14:00:00,715.5
2023-10-22 15:00:00,697.4000000000001
2023-10-22 16:00:00,724.5999999999999
2023-10-22 17:00:00,672.9
2023-10-22 18:00:00,772.2
2023-10-22 19:00:00,853.0
2023-10-22 20:00:00,771.2
2023-10-22 21:00:00,760.1
2023-10-22 22:00:00,762.9000000000001
2023-10-22 23:00:00,804.3
2023-10-23 00:00:00,680.3
2023-10-23 01:00:00,646.5
2023-10-23 02:00:00,614.3
2023-10-23 03:00:00,601.6
2023-10-23 04:00:00,597.9
2023-10-23 05:00:00,707.8
2023-10-23 06:00:00,738.0
2023-10-23 07:00:00,707.7
2023-10-23 08:00:00,784.7
2023-10-23 09:00:00,880.4
2023-10-23 10:00:00,804.2
2023-10-23 11:00:00,821.7
2023-10-23 12:00:00,704.1
2023-10-23 13:00:00,670.0
2023-10-23 14:00:00,627.5
2023-10-23 15:00:00,651.2
2023-10-23 16:00:00,634.2
2023-10-23 17:00:00,623.9
2023-10-23 18:00:00,725.9
2023-10-23 19:00:00,785.7
2023-10-23 20:00:00,801.0
2023-10-23 21:00:00,763.9
2023-10-23 22:00:00,792.7
2023-10-23 23:00:00,728.0
2023-10-24 00:00:00,711.5
2023-10-24 01:00:00,655.6
2023-10-24 02:00:00,637.3
2023-10-24 03:00:00,617.1
2023-10-24 04:00:00,618.1
2023-10-24 05:00:00,691.6
2023-10-24 06:00:00,664.7
2023-10-24 07:00:00,622.5
2023-10-24 08:00:00,716.0
2023-10-24 09:00:00,817.9
2023-10-24 10:00:00,823.5
2023-10-24 11:00:00,805.0
2023-10-24 12:00:00,824.8
2023-10-24 13:00:00,749.5
2023-10-24 14:00:00,737.4
2023-10-24 15:00:00,724.0
2023-10-24 16:00:00,690.7
2023-10-24 17:00:00,662.4
2023-10-24 18:00:00,761.9000000000001
2023-10-24 19:00:00,794.1
2023-10-24 20:00:00,798.8
2023-10-24 21:00:00,847.1
2023-10-24 22:00:00,876.0999999999999
2023-10-24 23:00:00,762.0
2023-10-25 00:00:00,739.6
2023-10-25 01:00:00,663.7
2023-10-25 02:00:00,650.8
2023-10-25 03:00:00,626.7
2023-10-25 04:00:00,633.4000000000001
2023-10-25 05:00:00,636.8
2023-10-25 06:00:00,792.5999999999999
2023-10-25 07:00:00,875.1
2023-10-25 08:00:00,818.3
2023-10-25 09:00:00,724.7
2023-10-25 10:00:00,715.7
2023-10-25 11:00:00,697.8
2023-10-25 12:00:00,689.3
2023-10-25 13:00:00,662.2
2023-10-25 14:00:00,636.5999999999999
2023-10-25 15:00:00,668.0
2023-10-25 16:00:00,664.5
2023-10-25 17:00:00,686.5999999999999
2023-10-25 18:00:00,757.4000000000001
2023-10-25 19:00:00,831.2
2023-10-25 20:00:00,875.5
2023-10-25 21:00:00,842.1
2023-10-25 22:00:00,832.6
2023-10-25 23:00:00,767.8
2023-10-26 00:00:00,747.9000000000001
2023-10-26 01:00:00,687.0
2023-10-26 02:00:00,682.0999999999999
2023-10-26 03:00:00,661.0999999999999
2023-10-26 04:00:00,657.7
2023-10-26 05:00:00,703.0999999999999
2023-10-26 06:00:00,763.5
2023-10-26 07:00:00,877.9
2023-10-26 08:00:00,811.1
2023-10-26 09:00:00,819.5
2023-10-26 10:00:00,689.9
2023-10-26 11:00:00,699.4
2023-10-26 12:00:00,664.0999999999999
2023-10-26 13:00:00,648.5
2023-10-26 14:00:00,614.3
2023-10-26 15:00:00,683.0
2023-10-26 16:00:00,665.7
2023-10-26 17:00:00,671.1
2023-10-26 18:00:00,741.3
2023-10-26 19:00:00,791.7
2023-10-26 20:00:00,832.0
2023-10-26 21:00:00,823.3
2023-10-26 22:00:00,869.1
2023-10-26 23:00:00,727.1
2023-10-27 00:00:00,712.5
2023-10-27 01:00:00,619.5999999999999
2023-10-27 02:00:00,595.2
2023-10-27 03:00:00,592.5
2023-10-27 04:00:00,597.5999999999999
2023-10-27 05:00:00,592.3
2023-10-27 06:00:00,831.0999999999999
2023-10-27 07:00:00,887.4
2023-10-27 08:00:00,811.5999999999999
2023-10-27 09:00:00,706.3
2023-10-27 10:00:00,754.2
2023-10-27 11:00:00,708.5999999999999
2023-10-27 12:00:00,610.4
2023-10-27 13:00:00,642.0999999999999
2023-10-27 14:00:00,631.6
2023-10-27 15:00:00,658.2
2023-10-27 16:00:00,610.3
2023-10-27 17:00:00,646.8
2023-10-27 18:00:00,770.3
2023-10-27 19:00:00,805.5
2023-10-27 20:00:00,782.8
2023-10-27 21:00:00,801.0
2023-10-27 22:00:00,866.2
2023-10-27 23:00:00,775.5
2023-10-28 00:00:00,703.0999999999999
2023-10-28 01:00:00,640.5
2023-10-28 02:00:00,628.5
2023-10-28 03:00:00,616.2
2023-10-28 04:00:00,626.9
2023-10-28 05:00:00,722.8
2023-10-28 06:00:00,669.6
2023-10-28 07:00:00,704.2
2023-10-28 08:00:00,783.3
2023-10-28 09:00:00,784.4
2023-10-28 10:00:00,874.0
2023-10-28 11:00:00,851.3
2023-10-28 12:00:00,781.7
2023-10-28 13:00:00,809.8
2023-10-28 14:00:00,761.5999999999999
2023-10-28 15:00:00,721.0
2023-10-28 16:00:00,650.9000000000001
2023-10-28 17:00:00,692.8
2023-10-28 18:00:00,748.2
2023-10-28 19:00:00,861.6
2023-10-28 20:00:00,833.8
2023-10-28 21:00:00,833.8
2023-10-28 22:00:00,811.5
2023-10-28 23:00:00,785.5999999999999
2023-10-29 00:00:00,781.3
2023-10-29 01:00:00,685.6
2023-10-29 02:00:00,657.1
2023-10-29 03:00:00,643.4000000000001
2023-10-29 04:00:00,632.8
2023-10-29 05:00:00,626.5
2023-10-29 06:00:00,722.7
2023-10-29 07:00:00,682.2
2023-10-29 08:00:00,718.5
2023-10-29 09:00:00,820.8
2023-10-29 10:00:00,811.4
2023-10-29 11:00:00,922.4
2023-10-29 12:00:00,909.5
2023-10-29 13:00:00,850.6
2023-10-29 14:00:00,737.9000000000001
2023-10-29 15:00:00,809.5
2023-10-29 16:00:00,725.0
2023-10-29 17:00:00,771.1
2023-10-29 18:00:00,788.0
2023-10-29 19:00:00,899.0
2023-10-29 20:00:00,904.2
2023-10-29 21:00:00,826.8
2023-10-29 22:00:00,814.1
2023-10-29 23:00:00,746.0
2023-10-30 00:00:00,773.5
2023-10-30 01:00:00,663.3
2023-10-30 02:00:00,650.5999999999999
2023-10-30 03:00:00,626.0
2023-10-30 04:00:00,629.4
2023-10-30 05:00:00,739.7
2023-10-30 06:00:00,736.1
2023-10-30 07:00:00,912.4000000000001
2023-10-30 08:00:00,826.0
2023-10-30 09:00:00,726.1
2023-10-30 10:00:00,790.8
2023-10-30 11:00:00,715.9000000000001
2023-10-30 12:00:00,677.8
2023-10-30 13:00:00,661.5999999999999
2023-10-30 14:00:00,654.7
2023-10-30 15:00:00,691.3
2023-10-30 16:00:00,677.1
2023-10-30 17:00:00,711.9000000000001
2023-10-30 18:00:00,807.9
2023-10-30 19:00:00,826.9000000000001
2023-10-30 20:00:00,831.3
2023-10-30 21:00:00,825.8
2023-10-30 22:00:00,895.0
2023-10-30 23:00:00,779.5
2023-10-31 00:00:00,704.4000000000001
2023-10-31 01:00:00,647.0999999999999
2023-10-31 02:00:00,628.8
2023-10-31 03:00:00,622.2
2023-10-31 04:00:00,624.9
2023-10-31 05:00:00,709.5
2023-10-31 06:00:00,789.9
2023-10-31 07:00:00,893.5
2023-10-31 08:00:00,860.3
2023-10-31 09:00:00,716.9
2023-10-31 10:00:00,730.8
2023-10-31 11:00:00,700.4000000000001
2023-10-31 12:00:00,663.9
2023-10-31 13:00:00,649.7
2023-10-31 14:00:00,655.0
2023-10-31 15:00:00,670.0
2023-10-31 16:00:00,644.5
2023-10-31 17:00:00,674.8
2023-10-31 18:00:00,780.5
2023-10-31 19:00:00,802.6
2023-10-31 20:00:00,887.4000000000001
2023-10-31 21:00:00,847.6
2023-10-31 22:00:00,798.9
2023-10-31 23:00:00,810.0
2023-11-01 00:00:00,730.5
2023-11-01 01:00:00,670.8
2023-11-01 02:00:00,645.8
2023-11-01 03:00:00,618.1
2023-11-01 04:00:00,642.3
2023-11-01 05:00:00,779.9
2023-11-01 06:00:00,727.2
2023-11-01 07:00:00,760.8
2023-11-01 08:00:00,835.1
2023-11-01 09:00:00,768.0999999999999
2023-11-01 10:00:00,802.8
2023-11-01 11:00:00,749.2
2023-11-01 12:00:00,713.8
2023-11-01 13:00:00,722.7
2023-11-01 14:00:00,680.9000000000001
2023-11-01 15:00:00,662.2
2023-11-01 16:00:00,645.4
2023-11-01 17:00:00,746.6
2023-11-01 18:00:00,773.4
2023-11-01 19:00:00,873.8
2023-11-01 20:00:00,884.5999999999999
2023-11-01 21:00:00,834.4
2023-11-01 22:00:00,869.7
2023-11-01 23:00:00,777.7
2023-11-02 00:00:00,727.6
2023-11-02 01:00:00,679.0
2023-11-02 02:00:00,725.8
2023-11-02 03:00:00,670.8
2023-11-02 04:00:00,667.5
2023-11-02 05:00:00,663.1
2023-11-02 06:00:00,733.9
2023-11-02 07:00:00,923.9
2023-11-02 08:00:00,806.0
2023-11-02 09:00:00,662.0
2023-11-02 10:00:00,682.6
2023-11-02 11:00:00,656.3
2023-11-02 12:00:00,621.1
2023-11-02 13:00:00,576.6
2023-11-02 14:00:00,606.7
2023-11-02 15:00:00,653.1
2023-11-02 16:00:00,609.2
2023-11-02 17:00:00,655.9
2023-11-02 18:00:00,762.1
2023-11-02 19:00:00,819.5
2023-11-02 20:00:00,854.2
2023-11-02 21:00:00,818.2
2023-11-02 22:00:00,839.9000000000001
2023-11-02 23:00:00,727.5
2023-11-03 00:00:00,734.7
2023-11-03 01:00:00,644.9000000000001
2023-11-03 02:00:00,609.9000000000001
2023-11-03 03:00:00,603.3
2023-11-03 04:00:00,631.2
2023-11-03 05:00:00,662.5
2023-11-03 06:00:00,688.5
2023-11-03 07:00:00,838.0
2023-11-03 08:00:00,841.7
2023-11-03 09:00:00,686.7
2023-11-03 10:00:00,713.2
2023-11-03 11:00:00,732.9
2023-11-03 12:00:00,624.4
2023-11-03 13:00:00,735.7
2023-11-03 14:00:00,595.4000000000001
2023-11-03 15:00:00,639.7
2023-11-03 16:00:00,604.5
2023-11-03 17:00:00,650.8
2023-11-03 18:00:00,825.4
2023-11-03 19:00:00,794.7
2023-11-03 20:00:00,822.3
2023-11-03 21:00:00,796.7
2023-11-03 22:00:00,789.4000000000001
2023-11-03 23:00:00,761.7
2023-11-04 00:00:00,749.6
2023-11-04 01:00:00,647.9
2023-11-04 02:00:00,630.2
2023-11-04 03:00:00,600.1
2023-11-04 04:00:00,608.3
2023-11-04 05:00:00,610.3
2023-11-04 06:00:00,698.1
2023-11-04 07:00:00,770.2
2023-11-04 08:00:00,765.3
2023-11-04 09:00:00,750.0
2023-11-04 10:00:00,828.3
2023-11-04 11:00:00,817.7
2023-11-04 12:00:00,783.8
2023-11-04 13:00:00,822.4
2023-11-04 14:00:00,718.1
2023-11-04 15:00:00,709.0
2023-11-04 16:00:00,698.0
2023-11-04 17:00:00,671.1
2023-11-04 18:00:00,832.6
2023-11-04 19:00:00,789.6
2023-11-04 20:00:00,793.0999999999999
2023-11-04 21:00:00,823.7
2023-11-04 22:00:00,789.0
2023-11-04 23:00:00,754.0
2023-11-05 00:00:00,723.8
2023-11-05 01:00:00,634.5
2023-11-05 02:00:00,607.3
2023-11-05 03:00:00,604.5
2023-11-05 04:00:00,687.9000000000001
2023-11-05 05:00:00,617.3
2023-11-05 06:00:00,611.3
2023-11-05 07:00:00,637.0
2023-11-05 08:00:00,710.1
2023-11-05 09:00:00,768.5999999999999
2023-11-05 10:00:00,914.7
2023-11-05 11:00:00,924.5999999999999
2023-11-05 12:00:00,879.2
2023-11-05 13:00:00,876.2
2023-11-05 14:00:00,745.1
2023-11-05 15:00:00,764.1
2023-11-05 16:00:00,701.8
2023-11-05 17:00:00,700.4
2023-11-05 18:00:00,817.0
2023-11-05 19:00:00,818.9000000000001
2023-11-05 20:00:00,839.5
2023-11-05 21:00:00,844.0
2023-11-05 22:00:00,754.8
2023-11-05 23:00:00,718.2
2023-11-06 00:00:00,709.0
2023-11-06 01:00:00,601.3
2023-11-06 02:00:00,580.1
2023-11-06 03:00:00,569.6
2023-11-06 04:00:00,580.0
2023-11-06 05:00:00,651.5
2023-11-06 06:00:00,739.2
2023-11-06 07:00:00,828.6
2023-11-06 08:00:00,861.9
2023-11-06 09:00:00,742.5
2023-11-06 10:00:00,709.3
2023-11-06 11:00:00,648.9
2023-11-06 12:00:00,754.9000000000001
2023-11-06 13:00:00,630.3
2023-11-06 14:00:00,619.2
2023-11-06 15:00:00,710.3
2023-11-06 16:00:00,630.5
2023-11-06 17:00:00,639.4000000000001
2023-11-06 18:00:00,796.0
2023-11-06 19:00:00,782.5
2023-11-06 20:00:00,797.0
2023-11-06 21:00:00,828.7
2023-11-06 22:00:00,855.0
2023-11-06 23:00:00,713.7
2023-11-07 00:00:00,647.2
2023-11-07 01:00:00,579.5
2023-11-07 02:00:00,565.2
2023-11-07 03:00:00,550.1
2023-11-07 04:00:00,550.0999999999999
2023-11-07 05:00:00,551.7
2023-11-07 06:00:00,737.5
2023-11-07 07:00:00,869.8
2023-11-07 08:00:00,833.4000000000001
2023-11-07 09:00:00,781.4
2023-11-07 10:00:00,715.5
2023-11-07 11:00:00,697.0
2023-11-07 12:00:00,662.1
2023-11-07 13:00:00,574.1
2023-11-07 14:00:00,638.7
2023-11-07 15:00:00,617.8
2023-11-07 16:00:00,632.5
2023-11-07 17:00:00,659.2
2023-11-07 18:00:00,751.1
2023-11-07 19:00:00,769.9
2023-11-07 20:00:00,802.5
2023-11-07 21:00:00,763.7
2023-11-07 22:00:00,720.2
2023-11-07 23:00:00,662.8
2023-11-08 00:00:00,678.5
2023-11-08 01:00:00,555.8
2023-11-08 02:00:00,545.3
2023-11-08 03:00:00,536.0999999999999
2023-11-08 04:00:00,538.7
2023-11-08 05:00:00,546.3
2023-11-08 06:00:00,676.2
2023-11-08 07:00:00,743.4
2023-11-08 08:00:00,830.0
2023-11-08 09:00:00,767.3
2023-11-08 10:00:00,708.8
2023-11-08 11:00:00,760.5999999999999
2023-11-08 12:00:00,718.6
2023-11-08 13:00:00,671.9000000000001
2023-11-08 14:00:00,613.7
2023-11-08 15:00:00,642.3
2023-11-08 16:00:00,638.3
2023-11-08 17:00:00,667.0
2023-11-08 18:00:00,776.6
2023-11-08 19:00:00,787.8
2023-11-08 20:00:00,758.0
2023-11-08 21:00:00,768.3
2023-11-08 22:00:00,835.2
2023-11-08 23:00:00,713.8
2023-11-09 00:00:00,637.2
2023-11-09 01:00:00,587.8
2023-11-09 02:00:00,567.0
2023-11-09 03:00:00,551.8
2023-11-09 04:00:00,554.6
2023-11-09 05:00:00,567.2
2023-11-09 06:00:00,648.3
2023-11-09 07:00:00,722.0999999999999
2023-11-09 08:00:00,759.3
2023-11-09 09:00:00,796.1
2023-11-09 10:00:00,713.8
2023-11-09 11:00:00,777.2
2023-11-09 12:00:00,699.9000000000001
2023-11-09 13:00:00,621.9000000000001
2023-11-09 14:00:00,658.0
2023-11-09 15:00:00,593.8
2023-11-09 16:00:00,639.1
2023-11-09 17:00:00,643.9
2023-11-09 18:00:00,709.0
2023-11-09 19:00:00,805.0
2023-11-09 20:00:00,803.4000000000001
2023-11-09 21:00:00,761.5
2023-11-09 22:00:00,783.9000000000001
2023-11-09 23:00:00,685.2
2023-11-10 00:00:00,668.0
2023-11-10 01:00:00,575.2
2023-11-10 02:00:00,522.5
2023-11-10 03:00:00,518.6
2023-11-10 04:00:00,523.4000000000001
2023-11-10 05:00:00,521.1
2023-11-10 06:00:00,669.3
2023-11-10 07:00:00,710.2
2023-11-10 08:00:00,800.2
2023-11-10 09:00:00,764.6
2023-11-10 10:00:00,778.2
2023-11-10 11:00:00,758.4000000000001
2023-11-10 12:00:00,698.0
2023-11-10 13:00:00,737.3
2023-11-10 14:00:00,651.0
2023-11-10 15:00:00,640.2
2023-11-10 16:00:00,626.3
2023-11-10 17:00:00,665.5999999999999
2023-11-10 18:00:00,766.1
2023-11-10 19:00:00,760.7
2023-11-10 20:00:00,793.0999999999999
2023-11-10 21:00:00,794.0
2023-11-10 22:00:00,730.0
2023-11-10 23:00:00,658.0
2023-11-11 00:00:00,644.0
2023-11-11 01:00:00,538.9000000000001
2023-11-11 02:00:00,507.1
2023-11-11 03:00:00,485.8
2023-11-11 04:00:00,502.5
2023-11-11 05:00:00,505.40000000000003
2023-11-11 06:00:00,630.8
2023-11-11 07:00:00,591.9000000000001
2023-11-11 08:00:00,679.5
2023-11-11 09:00:00,758.8
2023-11-11 10:00:00,788.6
2023-11-11 11:00:00,799.0
2023-11-11 12:00:00,758.0
2023-11-11 13:00:00,704.7
2023-11-11 14:00:00,671.6
2023-11-11 15:00:00,615.4
2023-11-11 16:00:00,708.8
2023-11-11 17:00:00,614.5999999999999
2023-11-11 18:00:00,714.9000000000001
2023-11-11 19:00:00,812.8
2023-11-11 20:00:00,768.0
2023-11-11 21:00:00,747.5999999999999
2023-11-11 22:00:00,713.7
2023-11-11 23:00:00,645.5999999999999
2023-11-12 00:00:00,617.7
2023-11-12 01:00:00,514.6
2023-11-12 02:00:00,476.2
2023-11-12 03:00:00,460.9
2023-11-12 04:00:00,470.4
2023-11-12 05:00:00,469.79999999999995
2023-11-12 06:00:00,601.3
2023-11-12 07:00:00,530.9
2023-11-12 08:00:00,649.5
2023-11-12 09:00:00,736.3
2023-11-12 10:00:00,746.7
2023-11-12 11:00:00,738.2
2023-11-12 12:00:00,703.3
2023-11-12 13:00:00,635.4000000000001
2023-11-12 14:00:00,606.5
2023-11-12 15:00:00,577.3
2023-11-12 16:00:00,673.4000000000001
2023-11-12 17:00:00,686.3
