Clock,Kwh
2023-10-08 16:00:00,1663.1999999999998
2023-10-08 17:00:00,1540.5
2023-10-08 18:00:00,1415.3
2023-10-08 19:00:00,1521.9
2023-10-08 20:00:00,1592.9
2023-10-08 21:00:00,1766.6
2023-10-08 22:00:00,2031.2
2023-10-08 23:00:00,2182.7
2023-10-09 00:00:00,2061.0
2023-10-09 01:00:00,1865.6
2023-10-09 02:00:00,1714.9
2023-10-09 03:00:00,1649.9
2023-10-09 04:00:00,1467.4
2023-10-09 05:00:00,1426.9
2023-10-09 06:00:00,1474.9
2023-10-09 07:00:00,1489.9
2023-10-09 08:00:00,1352.1
2023-10-09 09:00:00,1348.6
2023-10-09 10:00:00,1260.0
2023-10-09 11:00:00,1438.0
2023-10-09 12:00:00,1415.3
2023-10-09 13:00:00,1411.6
2023-10-09 14:00:00,1370.1
2023-10-09 15:00:00,1587.6
2023-10-09 16:00:00,1473.3
2023-10-09 17:00:00,1360.1999999999998
2023-10-09 18:00:00,182.6
2023-10-09 19:00:00,1257.0
2023-10-09 20:00:00,1631.2
2023-10-09 21:00:00,1786.8000000000002
2023-10-09 22:00:00,2065.1
2023-10-09 23:00:00,2230.0
2023-10-10 00:00:00,2221.8
2023-10-10 01:00:00,1917.1
2023-10-10 02:00:00,1776.9
2023-10-10 03:00:00,1672.8000000000002
2023-10-10 04:00:00,1512.4
2023-10-10 05:00:00,1480.6999999999998
2023-10-10 06:00:00,1374.9
2023-10-10 07:00:00,1495.3
2023-10-10 08:00:00,1275.0
2023-10-10 09:00:00,1387.1999999999998
2023-10-10 10:00:00,1292.9
2023-10-10 11:00:00,1284.1
2023-10-10 12:00:00,1235.9
2023-10-10 13:00:00,1327.5
2023-10-10 14:00:00,1150.5
2023-10-10 15:00:00,1457.9
2023-10-10 16:00:00,1505.1
2023-10-10 17:00:00,1420.3000000000002
2023-10-10 18:00:00,1402.4
2023-10-10 19:00:00,1510.1
2023-10-10 20:00:00,1628.3
2023-10-10 21:00:00,1731.9
2023-10-10 22:00:00,1907.5
2023-10-10 23:00:00,2107.3
2023-10-11 00:00:00,1906.4
2023-10-11 01:00:00,1731.8
2023-10-11 02:00:00,1647.1
2023-10-11 03:00:00,1467.4
2023-10-11 04:00:00,1345.9
2023-10-11 05:00:00,1289.4
2023-10-11 06:00:00,1302.4
2023-10-11 07:00:00,1407.1
2023-10-11 08:00:00,1316.7
2023-10-11 09:00:00,1369.6
2023-10-11 10:00:00,1426.2
2023-10-11 11:00:00,1375.1999999999998
2023-10-11 12:00:00,1295.9
2023-10-11 13:00:00,1244.4
2023-10-11 14:00:00,1244.8
2023-10-11 15:00:00,1407.3
2023-10-11 16:00:00,825.7
2023-10-11 17:00:00,889.9000000000001
2023-10-11 18:00:00,1251.7
2023-10-11 19:00:00,1268.2
2023-10-11 20:00:00,1426.4
2023-10-11 21:00:00,1422.5
2023-10-11 22:00:00,1619.7
2023-10-11 23:00:00,1723.6
2023-10-12 00:00:00,1586.5
2023-10-12 01:00:00,1456.4
2023-10-12 02:00:00,1374.9
2023-10-12 03:00:00,1271.3
2023-10-12 04:00:00,1216.6999999999998
2023-10-12 05:00:00,1202.3
2023-10-12 06:00:00,1219.6
2023-10-12 07:00:00,1308.8000000000002
2023-10-12 08:00:00,1225.2
2023-10-12 09:00:00,1193.7
2023-10-12 10:00:00,1237.3
2023-10-12 11:00:00,1139.1
2023-10-12 12:00:00,1262.6
2023-10-12 13:00:00,1213.6
2023-10-12 14:00:00,1196.8
2023-10-12 15:00:00,1356.7
2023-10-12 16:00:00,1206.3
2023-10-12 17:00:00,274.1
2023-10-12 18:00:00,483.4
2023-10-12 19:00:00,1295.9
2023-10-12 20:00:00,1394.8000000000002
2023-10-12 21:00:00,1444.3000000000002
2023-10-12 22:00:00,1612.5
2023-10-12 23:00:00,1800.5
2023-10-13 00:00:00,1609.9
2023-10-13 01:00:00,1456.8
2023-10-13 02:00:00,1313.6
2023-10-13 03:00:00,1228.1
2023-10-13 04:00:00,1197.3
2023-10-13 05:00:00,1103.8
2023-10-13 06:00:00,1145.1
2023-10-13 07:00:00,1212.9
2023-10-13 08:00:00,1229.1
2023-10-13 09:00:00,1326.6999999999998
2023-10-13 10:00:00,1275.3
2023-10-13 11:00:00,1167.1
2023-10-13 12:00:00,1138.9
2023-10-13 13:00:00,1205.6
2023-10-13 14:00:00,1255.7
2023-10-13 15:00:00,1428.4
2023-10-13 16:00:00,1287.3000000000002
2023-10-13 17:00:00,1214.2
2023-10-13 18:00:00,1263.6
2023-10-13 19:00:00,1310.0
2023-10-13 20:00:00,1327.6
2023-10-13 21:00:00,1350.9
2023-10-13 22:00:00,1587.9
2023-10-13 23:00:00,1730.0
2023-10-14 00:00:00,1541.6999999999998
2023-10-14 01:00:00,1497.0
2023-10-14 02:00:00,1448.5
2023-10-14 03:00:00,1332.7
2023-10-14 04:00:00,1234.9
2023-10-14 05:00:00,1169.3
2023-10-14 06:00:00,1139.3000000000002
2023-10-14 07:00:00,1095.8000000000002
2023-10-14 08:00:00,1171.4
2023-10-14 09:00:00,1404.6
2023-10-14 10:00:00,1368.1
2023-10-14 11:00:00,1438.9
2023-10-14 12:00:00,1357.8
2023-10-14 13:00:00,1379.5
2023-10-14 14:00:00,1387.2
2023-10-14 15:00:00,1334.7
2023-10-14 16:00:00,1353.0
2023-10-14 17:00:00,1309.1999999999998
2023-10-14 18:00:00,1349.5
2023-10-14 19:00:00,1347.5
2023-10-14 20:00:00,1417.8
2023-10-14 21:00:00,1474.5
2023-10-14 22:00:00,1604.6
2023-10-14 23:00:00,1704.0
2023-10-15 00:00:00,1725.3000000000002
2023-10-15 01:00:00,1626.3
2023-10-15 02:00:00,1509.7
2023-10-15 03:00:00,1437.9
2023-10-15 04:00:00,1329.6
2023-10-15 05:00:00,1235.7
2023-10-15 06:00:00,1208.3000000000002
2023-10-15 07:00:00,1277.0
2023-10-15 08:00:00,1282.4
2023-10-15 09:00:00,1410.4
2023-10-15 10:00:00,1414.9
2023-10-15 11:00:00,1397.6999999999998
2023-10-15 12:00:00,1416.6
2023-10-15 13:00:00,1293.0
2023-10-15 14:00:00,1242.6
2023-10-15 15:00:00,1247.6
2023-10-15 16:00:00,1267.6
2023-10-15 17:00:00,1252.2
2023-10-15 18:00:00,1273.8000000000002
2023-10-15 19:00:00,1401.1
2023-10-15 20:00:00,1428.8
2023-10-15 21:00:00,1456.5
2023-10-15 22:00:00,1534.1
2023-10-15 23:00:00,1624.1999999999998
2023-10-16 00:00:00,1705.1
2023-10-16 01:00:00,1572.6
2023-10-16 02:00:00,1494.9
2023-10-16 03:00:00,1320.8000000000002
2023-10-16 04:00:00,1259.6
2023-10-16 05:00:00,1197.1
2023-10-16 06:00:00,1154.0
2023-10-16 07:00:00,1314.1999999999998
2023-10-16 08:00:00,1216.4
2023-10-16 09:00:00,1382.5
2023-10-16 10:00:00,1326.1
2023-10-16 11:00:00,1233.5
2023-10-16 12:00:00,1151.5
2023-10-16 13:00:00,1064.7
2023-10-16 14:00:00,856.8
2023-10-16 15:00:00,951.3
2023-10-16 16:00:00,925.5999999999999
2023-10-16 17:00:00,936.9000000000001
2023-10-16 18:00:00,1042.5
2023-10-16 19:00:00,1108.3
2023-10-16 20:00:00,1104.0
2023-10-16 21:00:00,1171.8000000000002
2023-10-16 22:00:00,1106.9
2023-10-16 23:00:00,456.0
2023-10-17 00:00:00,713.5
2023-10-17 01:00:00,823.3
2023-10-17 02:00:00,807.2
2023-10-17 03:00:00,790.9000000000001
2023-10-17 04:00:00,787.9
2023-10-17 05:00:00,784.8
2023-10-17 06:00:00,916.5999999999999
2023-10-17 07:00:00,1195.0
2023-10-17 08:00:00,1121.4
2023-10-17 09:00:00,1202.5
2023-10-17 10:00:00,1111.9
2023-10-17 11:00:00,1004.0
2023-10-17 12:00:00,943.7
2023-10-17 13:00:00,987.0
2023-10-17 14:00:00,910.3
2023-10-17 15:00:00,903.8
2023-10-17 16:00:00,792.0
2023-10-17 17:00:00,848.5
2023-10-17 18:00:00,1004.6
2023-10-17 19:00:00,1008.8
2023-10-17 20:00:00,1050.5
2023-10-17 21:00:00,1018.2
2023-10-17 22:00:00,1066.9
2023-10-17 23:00:00,1003.9
2023-10-18 00:00:00,841.9000000000001
2023-10-18 01:00:00,797.3
2023-10-18 02:00:00,726.7
2023-10-18 03:00:00,712.6
2023-10-18 04:00:00,692.0999999999999
2023-10-18 05:00:00,752.5
2023-10-18 06:00:00,848.8
2023-10-18 07:00:00,1122.6
2023-10-18 08:00:00,1075.5
2023-10-18 09:00:00,1128.7
2023-10-18 10:00:00,988.0
2023-10-18 11:00:00,935.5
2023-10-18 12:00:00,977.3
2023-10-18 13:00:00,1051.1999999999998
2023-10-18 14:00:00,955.2
2023-10-18 15:00:00,848.7
2023-10-18 16:00:00,806.9
2023-10-18 17:00:00,812.0
2023-10-18 18:00:00,984.5
2023-10-18 19:00:00,972.6
2023-10-18 20:00:00,1020.3
2023-10-18 21:00:00,1043.5
2023-10-18 22:00:00,1018.0
2023-10-18 23:00:00,902.7
2023-10-19 00:00:00,803.7
2023-10-19 01:00:00,752.4000000000001
2023-10-19 02:00:00,731.5999999999999
2023-10-19 03:00:00,680.4
2023-10-19 04:00:00,677.0999999999999
2023-10-19 05:00:00,707.9000000000001
2023-10-19 06:00:00,885.4
2023-10-19 07:00:00,1164.0
2023-10-19 08:00:00,1107.1
2023-10-19 09:00:00,1029.3
2023-10-19 10:00:00,1011.6
2023-10-19 11:00:00,919.7
2023-10-19 12:00:00,843.8
2023-10-19 13:00:00,801.3
2023-10-19 14:00:00,731.5
2023-10-19 15:00:00,842.9
2023-10-19 16:00:00,779.5999999999999
2023-10-19 17:00:00,821.6
2023-10-19 18:00:00,914.0999999999999
2023-10-19 19:00:00,997.6
2023-10-19 20:00:00,985.9000000000001
2023-10-19 21:00:00,1042.6
2023-10-19 22:00:00,1123.5
2023-10-19 23:00:00,909.1
2023-10-20 00:00:00,801.1
2023-10-20 01:00:00,760.0999999999999
2023-10-20 02:00:00,735.9
2023-10-20 03:00:00,729.3
2023-10-20 04:00:00,694.3
2023-10-20 05:00:00,718.7
2023-10-20 06:00:00,882.5
2023-10-20 07:00:00,1158.8
2023-10-20 08:00:00,1145.4
2023-10-20 09:00:00,1070.8
2023-10-20 10:00:00,1073.7
2023-10-20 11:00:00,1033.0
2023-10-20 12:00:00,1020.8000000000001
2023-10-20 13:00:00,1008.5
2023-10-20 14:00:00,944.9
2023-10-20 15:00:00,889.5
2023-10-20 16:00:00,842.2
2023-10-20 17:00:00,876.8
2023-10-20 18:00:00,950.8
2023-10-20 19:00:00,989.2
2023-10-20 20:00:00,967.8
2023-10-20 21:00:00,989.0
2023-10-20 22:00:00,1004.9
2023-10-20 23:00:00,1010.5
2023-10-21 00:00:00,929.6
2023-10-21 01:00:00,802.2
2023-10-21 02:00:00,773.4
2023-10-21 03:00:00,726.7
2023-10-21 04:00:00,700.5
2023-10-21 05:00:00,735.7
2023-10-21 06:00:00,765.0
2023-10-21 07:00:00,865.9
2023-10-21 08:00:00,1018.2
2023-10-21 09:00:00,1171.3
2023-10-21 10:00:00,1139.6
2023-10-21 11:00:00,1244.0
2023-10-21 12:00:00,1069.4
2023-10-21 13:00:00,996.4
2023-10-21 14:00:00,930.6
2023-10-21 15:00:00,888.9
2023-10-21 16:00:00,843.9000000000001
2023-10-21 17:00:00,853.0
2023-10-21 18:00:00,941.9
2023-10-21 19:00:00,941.0
2023-10-21 20:00:00,996.8
2023-10-21 21:00:00,952.9
2023-10-21 22:00:00,958.6
2023-10-21 23:00:00,980.5999999999999
2023-10-22 00:00:00,820.9000000000001
2023-10-22 01:00:00,767.3
2023-10-22 02:00:00,746.1
2023-10-22 03:00:00,722.9
2023-10-22 04:00:00,705.3
2023-10-22 05:00:00,719.0
2023-10-22 06:00:00,755.3
2023-10-22 07:00:00,918.0
2023-10-22 08:00:00,1105.7
2023-10-22 09:00:00,1384.0
2023-10-22 10:00:00,1317.7
2023-10-22 11:00:00,291.59999999999997
2023-10-22 12:00:00,1126.0
2023-10-22 13:00:00,989.6
2023-10-22 14:00:00,934.3
2023-10-22 15:00:00,913.8
2023-10-22 16:00:00,945.8
2023-10-22 17:00:00,913.2
2023-10-22 18:00:00,991.3
2023-10-22 19:00:00,1046.6
2023-10-22 20:00:00,1011.2
2023-10-22 21:00:00,963.3
2023-10-22 22:00:00,941.3
2023-10-22 23:00:00,916.6
2023-10-23 00:00:00,829.6
2023-10-23 01:00:00,769.7
2023-10-23 02:00:00,737.5
2023-10-23 03:00:00,725.4
2023-10-23 04:00:00,734.5
2023-10-23 05:00:00,739.7
2023-10-23 06:00:00,792.0
2023-10-23 07:00:00,1058.1
2023-10-23 08:00:00,1167.1
2023-10-23 09:00:00,1375.2
2023-10-23 10:00:00,1136.1
2023-10-23 11:00:00,1065.6
2023-10-23 12:00:00,960.0999999999999
2023-10-23 13:00:00,907.2
2023-10-23 14:00:00,902.1
2023-10-23 15:00:00,885.7
2023-10-23 16:00:00,864.5
2023-10-23 17:00:00,876.3
2023-10-23 18:00:00,980.3
2023-10-23 19:00:00,1063.6
2023-10-23 20:00:00,993.1
2023-10-23 21:00:00,955.5
2023-10-23 22:00:00,975.7
2023-10-23 23:00:00,932.0
2023-10-24 00:00:00,883.1
2023-10-24 01:00:00,805.2
2023-10-24 02:00:00,760.5
2023-10-24 03:00:00,717.7
2023-10-24 04:00:00,691.5999999999999
2023-10-24 05:00:00,687.9
2023-10-24 06:00:00,693.1
2023-10-24 07:00:00,855.6
2023-10-24 08:00:00,960.0999999999999
2023-10-24 09:00:00,1167.0
2023-10-24 10:00:00,1206.6
2023-10-24 11:00:00,1125.2
2023-10-24 12:00:00,1151.4
2023-10-24 13:00:00,1031.0
2023-10-24 14:00:00,946.3
2023-10-24 15:00:00,1042.1999999999998
2023-10-24 16:00:00,918.4
2023-10-24 17:00:00,876.1
2023-10-24 18:00:00,964.3
2023-10-24 19:00:00,1049.5
2023-10-24 20:00:00,1042.8000000000002
2023-10-24 21:00:00,965.8
2023-10-24 22:00:00,990.8
2023-10-24 23:00:00,996.9000000000001
2023-10-25 00:00:00,856.0
2023-10-25 01:00:00,789.7
2023-10-25 02:00:00,751.0
2023-10-25 03:00:00,730.9000000000001
2023-10-25 04:00:00,718.3
2023-10-25 05:00:00,768.8
2023-10-25 06:00:00,908.4000000000001
2023-10-25 07:00:00,1271.5
2023-10-25 08:00:00,1181.9
2023-10-25 09:00:00,1221.6999999999998
2023-10-25 10:00:00,1125.1
2023-10-25 11:00:00,1022.9
2023-10-25 12:00:00,1014.7
2023-10-25 13:00:00,961.6
2023-10-25 14:00:00,887.1
2023-10-25 15:00:00,897.4
2023-10-25 16:00:00,824.6
2023-10-25 17:00:00,948.1
2023-10-25 18:00:00,931.5
2023-10-25 19:00:00,969.3
2023-10-25 20:00:00,1063.9
2023-10-25 21:00:00,1085.0
2023-10-25 22:00:00,1029.4
2023-10-25 23:00:00,958.9000000000001
2023-10-26 00:00:00,887.7
2023-10-26 01:00:00,831.5
2023-10-26 02:00:00,782.9000000000001
2023-10-26 03:00:00,741.8
2023-10-26 04:00:00,730.8
2023-10-26 05:00:00,761.2
2023-10-26 06:00:00,912.5999999999999
2023-10-26 07:00:00,1228.3000000000002
2023-10-26 08:00:00,1193.1999999999998
2023-10-26 09:00:00,1195.4
2023-10-26 10:00:00,987.1
2023-10-26 11:00:00,999.2
2023-10-26 12:00:00,934.4
2023-10-26 13:00:00,932.4
2023-10-26 14:00:00,937.8
2023-10-26 15:00:00,905.9000000000001
2023-10-26 16:00:00,875.9000000000001
2023-10-26 17:00:00,874.5
2023-10-26 18:00:00,965.0999999999999
2023-10-26 19:00:00,997.5999999999999
2023-10-26 20:00:00,1044.3000000000002
2023-10-26 21:00:00,1062.9
2023-10-26 22:00:00,1086.7
2023-10-26 23:00:00,936.7
2023-10-27 00:00:00,882.9
2023-10-27 01:00:00,817.3
2023-10-27 02:00:00,812.9000000000001
2023-10-27 03:00:00,767.0
2023-10-27 04:00:00,766.5999999999999
2023-10-27 05:00:00,770.4000000000001
2023-10-27 06:00:00,899.3
2023-10-27 07:00:00,1235.9
2023-10-27 08:00:00,1127.6
2023-10-27 09:00:00,1241.8
2023-10-27 10:00:00,1085.0
2023-10-27 11:00:00,1048.8000000000002
2023-10-27 12:00:00,1078.1999999999998
2023-10-27 13:00:00,921.6
2023-10-27 14:00:00,971.0
2023-10-27 15:00:00,1043.0
2023-10-27 16:00:00,913.8
2023-10-27 17:00:00,897.5
2023-10-27 18:00:00,1065.6
2023-10-27 19:00:00,1053.0
2023-10-27 20:00:00,1050.6
2023-10-27 21:00:00,1075.3000000000002
2023-10-27 22:00:00,1000.2
2023-10-27 23:00:00,982.1
2023-10-28 00:00:00,896.0
2023-10-28 01:00:00,817.2
2023-10-28 02:00:00,765.8
2023-10-28 03:00:00,744.8
2023-10-28 04:00:00,721.9000000000001
2023-10-28 05:00:00,729.4
2023-10-28 06:00:00,770.5
2023-10-28 07:00:00,920.0
2023-10-28 08:00:00,1006.5
2023-10-28 09:00:00,1161.1
2023-10-28 10:00:00,1079.3
2023-10-28 11:00:00,1174.3
2023-10-28 12:00:00,1106.8
2023-10-28 13:00:00,1127.8000000000002
2023-10-28 14:00:00,941.3
2023-10-28 15:00:00,971.4
2023-10-28 16:00:00,916.2
2023-10-28 17:00:00,896.8
2023-10-28 18:00:00,936.2
2023-10-28 19:00:00,993.6
2023-10-28 20:00:00,1018.4
2023-10-28 21:00:00,1046.5
2023-10-28 22:00:00,1060.3000000000002
2023-10-28 23:00:00,966.7
2023-10-29 00:00:00,865.6
2023-10-29 01:00:00,835.5
2023-10-29 02:00:00,796.5
2023-10-29 03:00:00,750.1
2023-10-29 04:00:00,710.2
2023-10-29 05:00:00,754.9
2023-10-29 06:00:00,786.1
2023-10-29 07:00:00,924.4
2023-10-29 08:00:00,977.9000000000001
2023-10-29 09:00:00,1148.0
2023-10-29 10:00:00,1213.0
2023-10-29 11:00:00,1257.6
2023-10-29 12:00:00,1221.3000000000002
2023-10-29 13:00:00,1226.1999999999998
2023-10-29 14:00:00,1088.1
2023-10-29 15:00:00,1018.4000000000001
2023-10-29 16:00:00,914.5999999999999
2023-10-29 17:00:00,927.2
2023-10-29 18:00:00,1023.4000000000001
2023-10-29 19:00:00,1010.3
2023-10-29 20:00:00,1037.9
2023-10-29 21:00:00,1053.2
2023-10-29 22:00:00,1049.9
2023-10-29 23:00:00,923.7
2023-10-30 00:00:00,854.1
2023-10-30 01:00:00,793.9
2023-10-30 02:00:00,754.5
2023-10-30 03:00:00,752.6
2023-10-30 04:00:00,734.5999999999999
2023-10-30 05:00:00,727.6
2023-10-30 06:00:00,937.8
2023-10-30 07:00:00,1256.4
2023-10-30 08:00:00,1162.6
2023-10-30 09:00:00,1212.3
2023-10-30 10:00:00,1082.6999999999998
2023-10-30 11:00:00,1135.5
2023-10-30 12:00:00,1084.1
2023-10-30 13:00:00,958.3
2023-10-30 14:00:00,925.7
2023-10-30 15:00:00,933.7
2023-10-30 16:00:00,891.7
2023-10-30 17:00:00,882.3
2023-10-30 18:00:00,981.0
2023-10-30 19:00:00,1028.9
2023-10-30 20:00:00,1008.8
2023-10-30 21:00:00,1105.9
2023-10-30 22:00:00,1125.3000000000002
2023-10-30 23:00:00,1022.9
2023-10-31 00:00:00,921.4
2023-10-31 01:00:00,852.8
2023-10-31 02:00:00,811.5
2023-10-31 03:00:00,776.8
2023-10-31 04:00:00,769.0
2023-10-31 05:00:00,796.6
2023-10-31 06:00:00,972.2
2023-10-31 07:00:00,1243.3000000000002
2023-10-31 08:00:00,1213.4
2023-10-31 09:00:00,1194.4
2023-10-31 10:00:00,1038.4
2023-10-31 11:00:00,1053.4
2023-10-31 12:00:00,967.2
2023-10-31 13:00:00,948.4
2023-10-31 14:00:00,920.7
2023-10-31 15:00:00,1066.7
2023-10-31 16:00:00,919.8
2023-10-31 17:00:00,872.7
2023-10-31 18:00:00,1005.8
2023-10-31 19:00:00,1053.5
2023-10-31 20:00:00,1101.6999999999998
2023-10-31 21:00:00,1059.3000000000002
2023-10-31 22:00:00,1066.9
2023-10-31 23:00:00,975.5
2023-11-01 00:00:00,887.0
2023-11-01 01:00:00,815.1
2023-11-01 02:00:00,755.5
2023-11-01 03:00:00,734.3
2023-11-01 04:00:00,796.9
2023-11-01 05:00:00,852.4
2023-11-01 06:00:00,872.2
2023-11-01 07:00:00,1139.3
2023-11-01 08:00:00,1115.1999999999998
2023-11-01 09:00:00,1139.8
2023-11-01 10:00:00,1135.8000000000002
2023-11-01 11:00:00,1183.6
2023-11-01 12:00:00,1076.6999999999998
2023-11-01 13:00:00,924.5
2023-11-01 14:00:00,999.7
2023-11-01 15:00:00,1073.3
2023-11-01 16:00:00,1036.4
2023-11-01 17:00:00,1018.6
2023-11-01 18:00:00,1144.4
2023-11-01 19:00:00,1215.2
2023-11-01 20:00:00,1145.7
2023-11-01 21:00:00,1124.1
2023-11-01 22:00:00,1106.3
2023-11-01 23:00:00,1050.9
2023-11-02 00:00:00,905.1
2023-11-02 01:00:00,844.9000000000001
2023-11-02 02:00:00,821.2
2023-11-02 03:00:00,775.9
2023-11-02 04:00:00,775.0
2023-11-02 05:00:00,783.2
2023-11-02 06:00:00,924.8
2023-11-02 07:00:00,1280.6
2023-11-02 08:00:00,1289.1
2023-11-02 09:00:00,1208.4
2023-11-02 10:00:00,1097.1
2023-11-02 11:00:00,977.8
2023-11-02 12:00:00,1024.9
2023-11-02 13:00:00,962.0
2023-11-02 14:00:00,953.8
2023-11-02 15:00:00,968.6
2023-11-02 16:00:00,848.9
2023-11-02 17:00:00,851.4000000000001
2023-11-02 18:00:00,999.2
2023-11-02 19:00:00,1094.4
2023-11-02 20:00:00,1138.3000000000002
2023-11-02 21:00:00,1147.0
2023-11-02 22:00:00,1163.0
2023-11-02 23:00:00,1059.4
2023-11-03 00:00:00,993.5
2023-11-03 01:00:00,874.6
2023-11-03 02:00:00,799.0
2023-11-03 03:00:00,750.6
2023-11-03 04:00:00,736.9
2023-11-03 05:00:00,772.7
2023-11-03 06:00:00,871.5
2023-11-03 07:00:00,1269.0
2023-11-03 08:00:00,1214.8000000000002
2023-11-03 09:00:00,1119.1999999999998
2023-11-03 10:00:00,1070.1999999999998
2023-11-03 11:00:00,1073.5
2023-11-03 12:00:00,996.5
2023-11-03 13:00:00,983.9000000000001
2023-11-03 14:00:00,911.9000000000001
2023-11-03 15:00:00,990.8
2023-11-03 16:00:00,783.9000000000001
2023-11-03 17:00:00,822.7
2023-11-03 18:00:00,1016.6999999999999
2023-11-03 19:00:00,971.9000000000001
2023-11-03 20:00:00,1043.6
2023-11-03 21:00:00,1011.9000000000001
2023-11-03 22:00:00,1039.6
2023-11-03 23:00:00,978.8000000000001
2023-11-04 00:00:00,876.9000000000001
2023-11-04 01:00:00,823.9
2023-11-04 02:00:00,774.5
2023-11-04 03:00:00,725.1
2023-11-04 04:00:00,703.2
2023-11-04 05:00:00,700.5999999999999
2023-11-04 06:00:00,779.8
2023-11-04 07:00:00,1052.6
2023-11-04 08:00:00,1067.4
2023-11-04 09:00:00,1173.3000000000002
2023-11-04 10:00:00,1117.4
2023-11-04 11:00:00,1064.8000000000002
2023-11-04 12:00:00,1150.8000000000002
2023-11-04 13:00:00,1016.0
2023-11-04 14:00:00,1015.5999999999999
2023-11-04 15:00:00,893.5
2023-11-04 16:00:00,818.2
2023-11-04 17:00:00,940.6
2023-11-04 18:00:00,1013.5
2023-11-04 19:00:00,987.8
2023-11-04 20:00:00,994.0
2023-11-04 21:00:00,984.4000000000001
2023-11-04 22:00:00,1006.0
2023-11-04 23:00:00,911.8
2023-11-05 00:00:00,830.0
2023-11-05 01:00:00,756.7
2023-11-05 02:00:00,676.0
2023-11-05 03:00:00,656.8
2023-11-05 04:00:00,653.1
2023-11-05 05:00:00,653.0
2023-11-05 06:00:00,727.6
2023-11-05 07:00:00,825.9
2023-11-05 08:00:00,964.2
2023-11-05 09:00:00,1050.6
2023-11-05 10:00:00,910.9000000000001
2023-11-05 11:00:00,404.0
2023-11-05 12:00:00,1240.9
2023-11-05 13:00:00,1189.1
2023-11-05 14:00:00,1109.3000000000002
2023-11-05 15:00:00,1071.0
2023-11-05 16:00:00,954.3
2023-11-05 17:00:00,974.3
2023-11-05 18:00:00,1089.5
2023-11-05 19:00:00,1094.7
2023-11-05 20:00:00,1102.7
2023-11-05 21:00:00,1124.8
2023-11-05 22:00:00,1096.8
2023-11-05 23:00:00,943.9
2023-11-06 00:00:00,874.4000000000001
2023-11-06 01:00:00,797.5
2023-11-06 02:00:00,714.9
2023-11-06 03:00:00,698.8
2023-11-06 04:00:00,677.2
2023-11-06 05:00:00,705.5
2023-11-06 06:00:00,847.7
2023-11-06 07:00:00,1158.1999999999998
2023-11-06 08:00:00,1244.8000000000002
2023-11-06 09:00:00,1226.9
2023-11-06 10:00:00,1107.5
2023-11-06 11:00:00,1046.6
2023-11-06 12:00:00,1022.6
2023-11-06 13:00:00,898.8
2023-11-06 14:00:00,935.4
2023-11-06 15:00:00,885.8
2023-11-06 16:00:00,877.2
2023-11-06 17:00:00,906.3
2023-11-06 18:00:00,1025.8
2023-11-06 19:00:00,1048.1
2023-11-06 20:00:00,1047.1
2023-11-06 21:00:00,1059.2
2023-11-06 22:00:00,1061.5
2023-11-06 23:00:00,947.4
2023-11-07 00:00:00,796.2
2023-11-07 01:00:00,728.2
2023-11-07 02:00:00,693.7
2023-11-07 03:00:00,693.4000000000001
2023-11-07 04:00:00,725.4000000000001
2023-11-07 05:00:00,764.6
2023-11-07 06:00:00,892.2
2023-11-07 07:00:00,1257.6
2023-11-07 08:00:00,1218.5
2023-11-07 09:00:00,1279.0
2023-11-07 10:00:00,1097.9
2023-11-07 11:00:00,1053.1
2023-11-07 12:00:00,996.9000000000001
2023-11-07 13:00:00,921.2
2023-11-07 14:00:00,986.4
2023-11-07 15:00:00,988.3
2023-11-07 16:00:00,829.4
2023-11-07 17:00:00,897.9
2023-11-07 18:00:00,999.2
2023-11-07 19:00:00,1058.3
2023-11-07 20:00:00,1065.5
2023-11-07 21:00:00,1141.2
2023-11-07 22:00:00,1041.4
2023-11-07 23:00:00,961.1
2023-11-08 00:00:00,858.2
2023-11-08 01:00:00,819.7
2023-11-08 02:00:00,798.8
2023-11-08 03:00:00,755.6
2023-11-08 04:00:00,722.3
2023-11-08 05:00:00,738.0999999999999
2023-11-08 06:00:00,870.3
2023-11-08 07:00:00,1202.7
2023-11-08 08:00:00,1306.6
2023-11-08 09:00:00,1191.6
2023-11-08 10:00:00,1146.8000000000002
2023-11-08 11:00:00,1122.3
2023-11-08 12:00:00,1096.8000000000002
2023-11-08 13:00:00,1022.7
2023-11-08 14:00:00,908.7
2023-11-08 15:00:00,978.5999999999999
2023-11-08 16:00:00,948.0
2023-11-08 17:00:00,909.9000000000001
2023-11-08 18:00:00,1042.1
2023-11-08 19:00:00,1070.8
2023-11-08 20:00:00,1135.6999999999998
2023-11-08 21:00:00,1207.7
2023-11-08 22:00:00,1139.2
2023-11-08 23:00:00,1008.8000000000001
2023-11-09 00:00:00,922.1
2023-11-09 01:00:00,822.7
2023-11-09 02:00:00,787.5
2023-11-09 03:00:00,732.2
2023-11-09 04:00:00,693.6
2023-11-09 05:00:00,732.5
2023-11-09 06:00:00,773.0
2023-11-09 07:00:00,1014.4000000000001
2023-11-09 08:00:00,1199.4
2023-11-09 09:00:00,1232.1
2023-11-09 10:00:00,1255.3000000000002
2023-11-09 11:00:00,1145.4
2023-11-09 12:00:00,1045.4
2023-11-09 13:00:00,1073.4
2023-11-09 14:00:00,1018.5
2023-11-09 15:00:00,937.2
