Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-09-19 07:00:00,17,262,7,1,3,9,2023,218.39999999999998,216.3,139.60000000000002
2023-09-19 08:00:00,17,262,8,1,3,9,2023,239.89999999999998,244.0,140.8
2023-09-19 09:00:00,17,262,9,1,3,9,2023,212.9,279.4,168.1
2023-09-19 10:00:00,17,262,10,1,3,9,2023,219.0,264.6,150.39999999999998
2023-09-19 11:00:00,17,262,11,1,3,9,2023,262.5,260.2,159.2
2023-09-19 12:00:00,17,262,12,1,3,9,2023,223.8,244.0,191.4
2023-09-19 13:00:00,17,262,13,1,3,9,2023,267.6,267.5,170.10000000000002
2023-09-19 14:00:00,17,262,14,1,3,9,2023,250.29999999999998,259.9,207.3
2023-09-19 15:00:00,17,262,15,1,3,9,2023,263.1,323.8,223.8
2023-09-19 16:00:00,17,262,16,1,3,9,2023,276.4,310.20000000000005,253.4
2023-09-19 17:00:00,17,262,17,1,3,9,2023,258.6,279.6,153.8
2023-09-19 18:00:00,17,262,18,1,3,9,2023,242.5,254.89999999999998,224.5
2023-09-19 19:00:00,17,262,19,1,3,9,2023,234.5,234.39999999999998,200.4
2023-09-19 20:00:00,17,262,20,1,3,9,2023,296.1,294.2,221.4
2023-09-19 21:00:00,17,262,21,1,3,9,2023,277.29999999999995,290.1,249.79999999999998
2023-09-19 22:00:00,17,262,22,1,3,9,2023,316.4,328.9,320.3
2023-09-19 23:00:00,17,262,23,1,3,9,2023,333.5,350.6,317.5
2023-09-20 00:00:00,17,263,0,2,3,9,2023,299.1,321.9,258.4
2023-09-20 01:00:00,17,263,1,2,3,9,2023,261.70000000000005,298.7,240.7
2023-09-20 02:00:00,17,263,2,2,3,9,2023,244.8,272.2,214.6
2023-09-20 03:00:00,17,263,3,2,3,9,2023,229.8,250.7,206.0
2023-09-20 04:00:00,17,263,4,2,3,9,2023,223.0,241.8,199.3
2023-09-20 05:00:00,17,263,5,2,3,9,2023,206.5,225.5,184.8
2023-09-20 06:00:00,17,263,6,2,3,9,2023,182.8,211.0,171.8
2023-09-20 07:00:00,17,263,7,2,3,9,2023,196.0,207.6,186.3
2023-09-20 08:00:00,17,263,8,2,3,9,2023,224.8,238.8,174.4
2023-09-20 09:00:00,17,263,9,2,3,9,2023,200.7,255.0,158.4
2023-09-20 10:00:00,17,263,10,2,3,9,2023,236.3,251.10000000000002,184.8
2023-09-20 11:00:00,17,263,11,2,3,9,2023,238.6,272.20000000000005,236.4
2023-09-20 12:00:00,17,263,12,2,3,9,2023,241.9,252.0,198.60000000000002
2023-09-20 13:00:00,17,263,13,2,3,9,2023,232.4,260.70000000000005,211.8
2023-09-20 14:00:00,17,263,14,2,3,9,2023,237.6,265.70000000000005,183.89999999999998
2023-09-20 15:00:00,17,263,15,2,3,9,2023,275.79999999999995,307.8,260.8
2023-09-20 16:00:00,17,263,16,2,3,9,2023,283.4,285.1,234.8
2023-09-20 17:00:00,17,263,17,2,3,9,2023,276.29999999999995,261.6,230.3
2023-09-20 18:00:00,17,263,18,2,3,9,2023,221.7,272.6,226.89999999999998
2023-09-20 19:00:00,17,263,19,2,3,9,2023,217.6,224.4,174.39999999999998
2023-09-20 20:00:00,17,263,20,2,3,9,2023,240.4,261.1,264.0
2023-09-20 21:00:00,17,263,21,2,3,9,2023,278.9,266.5,221.29999999999998
2023-09-20 22:00:00,17,263,22,2,3,9,2023,330.6,295.20000000000005,303.3
2023-09-20 23:00:00,17,263,23,2,3,9,2023,344.70000000000005,303.4,341.79999999999995
2023-09-21 00:00:00,17,264,0,3,3,9,2023,298.8,305.6,286.3
2023-09-21 01:00:00,17,264,1,3,3,9,2023,275.2,277.3,265.8
2023-09-21 02:00:00,17,264,2,3,3,9,2023,258.5,250.7,264.1
2023-09-21 03:00:00,17,264,3,3,3,9,2023,235.6,246.10000000000002,244.5
2023-09-21 04:00:00,17,264,4,3,3,9,2023,216.2,244.8,222.9
2023-09-21 05:00:00,17,264,5,3,3,9,2023,210.39999999999998,218.7,209.5
2023-09-21 06:00:00,17,264,6,3,3,9,2023,198.2,246.70000000000002,194.3
2023-09-21 07:00:00,17,264,7,3,3,9,2023,232.5,209.7,200.1
2023-09-21 08:00:00,17,264,8,3,3,9,2023,223.6,257.2,146.9
2023-09-21 09:00:00,17,264,9,3,3,9,2023,217.0,250.5,225.7
2023-09-21 10:00:00,17,264,10,3,3,9,2023,235.2,245.5,216.7
2023-09-21 11:00:00,17,264,11,3,3,9,2023,219.3,279.4,226.3
2023-09-21 12:00:00,17,264,12,3,3,9,2023,230.39999999999998,297.1,207.8
2023-09-21 13:00:00,17,264,13,3,3,9,2023,225.10000000000002,277.1,243.4
2023-09-21 14:00:00,17,264,14,3,3,9,2023,229.7,289.0,237.8
2023-09-21 15:00:00,17,264,15,3,3,9,2023,262.2,314.1,248.6
2023-09-21 16:00:00,17,264,16,3,3,9,2023,220.0,298.2,240.60000000000002
2023-09-21 17:00:00,17,264,17,3,3,9,2023,212.39999999999998,287.6,236.5
2023-09-21 18:00:00,17,264,18,3,3,9,2023,142.89999999999998,293.3,227.89999999999998
2023-09-21 19:00:00,17,264,19,3,3,9,2023,212.10000000000002,247.39999999999998,228.7
2023-09-21 20:00:00,17,264,20,3,3,9,2023,213.0,248.7,257.9
2023-09-21 21:00:00,17,264,21,3,3,9,2023,225.8,284.0,297.1
2023-09-21 22:00:00,17,264,22,3,3,9,2023,254.8,322.0,331.20000000000005
2023-09-21 23:00:00,17,264,23,3,3,9,2023,231.8,357.4,324.1
2023-09-22 00:00:00,17,265,0,4,3,9,2023,217.9,304.0,291.4
2023-09-22 01:00:00,17,265,1,4,3,9,2023,209.3,278.6,281.79999999999995
2023-09-22 02:00:00,17,265,2,4,3,9,2023,195.4,258.6,264.20000000000005
2023-09-22 03:00:00,17,265,3,4,3,9,2023,187.5,254.7,242.5
2023-09-22 04:00:00,17,265,4,4,3,9,2023,176.6,237.9,233.1
2023-09-22 05:00:00,17,265,5,4,3,9,2023,165.8,220.0,226.39999999999998
2023-09-22 06:00:00,17,265,6,4,3,9,2023,182.3,192.3,227.4
2023-09-22 07:00:00,17,265,7,4,3,9,2023,184.89999999999998,225.0,110.3
2023-09-22 08:00:00,17,265,8,4,3,9,2023,168.3,223.3,218.4
2023-09-22 09:00:00,17,265,9,4,3,9,2023,186.1,201.39999999999998,237.39999999999998
2023-09-22 10:00:00,17,265,10,4,3,9,2023,183.0,242.5,225.1
2023-09-22 11:00:00,17,265,11,4,3,9,2023,182.2,204.5,257.8
2023-09-22 12:00:00,17,265,12,4,3,9,2023,172.60000000000002,232.1,211.8
2023-09-22 13:00:00,17,265,13,4,3,9,2023,155.8,211.5,200.7
2023-09-22 14:00:00,17,265,14,4,3,9,2023,143.10000000000002,240.0,191.4
2023-09-22 15:00:00,17,265,15,4,3,9,2023,184.4,278.8,200.4
2023-09-22 16:00:00,17,265,16,4,3,9,2023,137.7,303.5,111.39999999999999
2023-09-22 17:00:00,17,265,17,4,3,9,2023,129.5,268.3,65.6
2023-09-22 18:00:00,17,265,18,4,3,9,2023,158.2,243.5,162.0
2023-09-22 19:00:00,17,265,19,4,3,9,2023,179.10000000000002,209.3,195.7
2023-09-22 20:00:00,17,265,20,4,3,9,2023,180.3,253.1,223.3
2023-09-22 21:00:00,17,265,21,4,3,9,2023,198.7,279.79999999999995,216.6
2023-09-22 22:00:00,17,265,22,4,3,9,2023,221.4,309.4,279.7
2023-09-22 23:00:00,17,265,23,4,3,9,2023,224.5,382.29999999999995,255.3
2023-09-23 00:00:00,17,266,0,5,3,9,2023,183.1,320.9,249.10000000000002
2023-09-23 01:00:00,17,266,1,5,3,9,2023,169.3,303.8,238.9
2023-09-23 02:00:00,17,266,2,5,3,9,2023,162.7,285.5,218.2
2023-09-23 03:00:00,17,266,3,5,3,9,2023,155.60000000000002,268.9,197.6
2023-09-23 04:00:00,17,266,4,5,3,9,2023,145.9,242.7,178.5
2023-09-23 05:00:00,17,266,5,5,3,9,2023,140.8,224.7,58.3
2023-09-23 06:00:00,17,266,6,5,3,9,2023,150.10000000000002,210.1,154.8
2023-09-23 07:00:00,17,266,7,5,3,9,2023,160.3,212.8,98.6
2023-09-23 08:00:00,17,266,8,5,3,9,2023,163.3,195.0,112.5
2023-09-23 09:00:00,17,266,9,5,3,9,2023,200.89999999999998,233.8,126.19999999999999
2023-09-23 10:00:00,17,266,10,5,3,9,2023,188.7,207.3,103.10000000000001
2023-09-23 11:00:00,17,266,11,5,3,9,2023,163.5,243.1,194.8
2023-09-23 12:00:00,17,266,12,5,3,9,2023,105.2,227.8,160.9
2023-09-23 13:00:00,17,266,13,5,3,9,2023,159.4,227.0,175.39999999999998
2023-09-23 14:00:00,17,266,14,5,3,9,2023,156.7,229.1,54.1
2023-09-23 15:00:00,17,266,15,5,3,9,2023,186.0,212.6,90.8
2023-09-23 16:00:00,17,266,16,5,3,9,2023,173.10000000000002,219.5,167.6
2023-09-23 17:00:00,17,266,17,5,3,9,2023,116.5,235.1,192.89999999999998
2023-09-23 18:00:00,17,266,18,5,3,9,2023,175.39999999999998,222.0,157.2
2023-09-23 19:00:00,17,266,19,5,3,9,2023,208.1,224.0,158.8
2023-09-23 20:00:00,17,266,20,5,3,9,2023,207.2,274.2,182.6
2023-09-23 21:00:00,17,266,21,5,3,9,2023,214.9,271.9,175.89999999999998
2023-09-23 22:00:00,17,266,22,5,3,9,2023,242.5,297.9,194.0
2023-09-23 23:00:00,17,266,23,5,3,9,2023,226.8,287.8,174.4
2023-09-24 00:00:00,17,267,0,6,3,9,2023,194.2,251.1,142.7
2023-09-24 01:00:00,17,267,1,6,3,9,2023,182.9,236.3,164.4
2023-09-24 02:00:00,17,267,2,6,3,9,2023,169.1,229.1,153.4
2023-09-24 03:00:00,17,267,3,6,3,9,2023,164.4,214.0,147.8
2023-09-24 04:00:00,17,267,4,6,3,9,2023,150.4,192.10000000000002,146.60000000000002
2023-09-24 05:00:00,17,267,5,6,3,9,2023,174.3,173.5,140.2
2023-09-24 06:00:00,17,267,6,6,3,9,2023,153.8,158.3,141.8
2023-09-24 07:00:00,17,267,7,6,3,9,2023,156.8,203.0,141.3
2023-09-24 08:00:00,17,267,8,6,3,9,2023,189.6,162.9,142.4
2023-09-24 09:00:00,17,267,9,6,3,9,2023,179.2,178.9,145.1
2023-09-24 10:00:00,17,267,10,6,3,9,2023,195.2,165.3,178.5
2023-09-24 11:00:00,17,267,11,6,3,9,2023,183.1,198.2,132.89999999999998
2023-09-24 12:00:00,17,267,12,6,3,9,2023,166.4,147.10000000000002,160.2
2023-09-24 13:00:00,17,267,13,6,3,9,2023,161.6,155.7,157.0
2023-09-24 14:00:00,17,267,14,6,3,9,2023,150.39999999999998,157.8,158.0
2023-09-24 15:00:00,17,267,15,6,3,9,2023,186.8,169.6,161.0
2023-09-24 16:00:00,17,267,16,6,3,9,2023,191.3,180.3,147.6
2023-09-24 17:00:00,17,267,17,6,3,9,2023,188.39999999999998,167.0,169.0
2023-09-24 18:00:00,17,267,18,6,3,9,2023,171.1,168.10000000000002,190.3
2023-09-24 19:00:00,17,267,19,6,3,9,2023,189.0,172.0,168.0
2023-09-24 20:00:00,17,267,20,6,3,9,2023,211.5,217.2,178.5
2023-09-24 21:00:00,17,267,21,6,3,9,2023,212.5,205.2,191.60000000000002
2023-09-24 22:00:00,17,267,22,6,3,9,2023,269.0,214.3,244.8
2023-09-24 23:00:00,17,267,23,6,3,9,2023,260.2,237.0,204.60000000000002
2023-09-25 00:00:00,17,268,0,0,3,9,2023,228.60000000000002,213.3,149.7
2023-09-25 01:00:00,17,268,1,0,3,9,2023,213.3,184.0,175.0
2023-09-25 02:00:00,17,268,2,0,3,9,2023,197.7,171.5,173.2
2023-09-25 03:00:00,17,268,3,0,3,9,2023,184.2,163.2,162.39999999999998
2023-09-25 04:00:00,17,268,4,0,3,9,2023,171.4,149.0,153.0
2023-09-25 05:00:00,17,268,5,0,3,9,2023,159.3,147.1,145.0
2023-09-25 06:00:00,17,268,6,0,3,9,2023,169.8,136.5,155.9
2023-09-25 07:00:00,17,268,7,0,3,9,2023,189.1,124.60000000000001,121.2
2023-09-25 08:00:00,17,268,8,0,3,9,2023,184.89999999999998,169.1,43.5
2023-09-25 09:00:00,17,268,9,0,3,9,2023,193.3,195.89999999999998,185.5
2023-09-25 10:00:00,17,268,10,0,3,9,2023,183.4,147.2,173.8
2023-09-25 11:00:00,17,268,11,0,3,9,2023,206.6,185.7,182.2
2023-09-25 12:00:00,17,268,12,0,3,9,2023,170.39999999999998,179.9,162.9
2023-09-25 13:00:00,17,268,13,0,3,9,2023,178.5,162.5,186.1
2023-09-25 14:00:00,17,268,14,0,3,9,2023,172.60000000000002,189.7,171.60000000000002
2023-09-25 15:00:00,17,268,15,0,3,9,2023,202.6,218.1,189.3
2023-09-25 16:00:00,17,268,16,0,3,9,2023,218.39999999999998,211.5,187.8
2023-09-25 17:00:00,17,268,17,0,3,9,2023,218.7,185.5,192.6
2023-09-25 18:00:00,17,268,18,0,3,9,2023,175.60000000000002,158.3,188.3
2023-09-25 19:00:00,17,268,19,0,3,9,2023,207.9,175.3,178.8
2023-09-25 20:00:00,17,268,20,0,3,9,2023,217.8,221.3,219.0
2023-09-25 21:00:00,17,268,21,0,3,9,2023,223.7,218.5,216.4
2023-09-25 22:00:00,17,268,22,0,3,9,2023,254.70000000000002,251.10000000000002,259.5
2023-09-25 23:00:00,17,268,23,0,3,9,2023,292.0,241.9,233.7
2023-09-26 00:00:00,17,269,0,1,3,9,2023,255.4,227.7,204.6
2023-09-26 01:00:00,17,269,1,1,3,9,2023,238.7,202.39999999999998,189.0
2023-09-26 02:00:00,17,269,2,1,3,9,2023,211.1,187.8,181.0
2023-09-26 03:00:00,17,269,3,1,3,9,2023,196.4,173.89999999999998,173.8
2023-09-26 04:00:00,17,269,4,1,3,9,2023,187.6,160.3,164.3
2023-09-26 05:00:00,17,269,5,1,3,9,2023,169.0,151.0,152.4
2023-09-26 06:00:00,17,269,6,1,3,9,2023,155.7,185.1,167.2
2023-09-26 07:00:00,17,269,7,1,3,9,2023,163.8,168.6,156.39999999999998
2023-09-26 08:00:00,17,269,8,1,3,9,2023,178.2,182.6,163.2
2023-09-26 09:00:00,17,269,9,1,3,9,2023,202.5,168.7,204.6
2023-09-26 10:00:00,17,269,10,1,3,9,2023,187.5,200.0,194.2
2023-09-26 11:00:00,17,269,11,1,3,9,2023,171.60000000000002,173.8,178.8
2023-09-26 12:00:00,17,269,12,1,3,9,2023,202.7,177.39999999999998,161.5
2023-09-26 13:00:00,17,269,13,1,3,9,2023,211.4,156.10000000000002,171.39999999999998
2023-09-26 14:00:00,17,269,14,1,3,9,2023,190.3,146.89999999999998,186.8
2023-09-26 15:00:00,17,269,15,1,3,9,2023,200.5,167.7,191.5
2023-09-26 16:00:00,17,269,16,1,3,9,2023,234.1,184.0,184.8
2023-09-26 17:00:00,17,269,17,1,3,9,2023,213.5,176.89999999999998,150.2
2023-09-26 18:00:00,17,269,18,1,3,9,2023,197.5,166.39999999999998,177.60000000000002
2023-09-26 19:00:00,17,269,19,1,3,9,2023,192.39999999999998,178.5,190.2
2023-09-26 20:00:00,17,269,20,1,3,9,2023,120.3,191.2,229.0
2023-09-26 21:00:00,17,269,21,1,3,9,2023,208.5,190.2,227.60000000000002
2023-09-26 22:00:00,17,269,22,1,3,9,2023,269.4,207.2,274.29999999999995
2023-09-26 23:00:00,17,269,23,1,3,9,2023,277.79999999999995,197.89999999999998,284.20000000000005
2023-09-27 00:00:00,17,270,0,2,3,9,2023,232.8,198.2,227.2
2023-09-27 01:00:00,17,270,1,2,3,9,2023,210.7,166.9,224.4
2023-09-27 02:00:00,17,270,2,2,3,9,2023,192.6,154.5,208.9
2023-09-27 03:00:00,17,270,3,2,3,9,2023,181.39999999999998,149.60000000000002,201.0
2023-09-27 04:00:00,17,270,4,2,3,9,2023,172.1,146.0,190.3
2023-09-27 05:00:00,17,270,5,2,3,9,2023,168.3,139.4,180.8
2023-09-27 06:00:00,17,270,6,2,3,9,2023,149.8,132.3,169.1
2023-09-27 07:00:00,17,270,7,2,3,9,2023,147.39999999999998,126.2,161.2
2023-09-27 08:00:00,17,270,8,2,3,9,2023,180.1,167.8,0.0
2023-09-27 09:00:00,17,270,9,2,3,9,2023,166.9,145.9,80.2
2023-09-27 10:00:00,17,270,10,2,3,9,2023,163.8,171.5,187.4
2023-09-27 11:00:00,17,270,11,2,3,9,2023,104.89999999999999,171.3,159.6
2023-09-27 12:00:00,17,270,12,2,3,9,2023,114.6,195.39999999999998,86.2
2023-09-27 13:00:00,17,270,13,2,3,9,2023,196.2,182.8,167.3
2023-09-27 14:00:00,17,270,14,2,3,9,2023,164.8,155.2,150.10000000000002
2023-09-27 15:00:00,17,270,15,2,3,9,2023,209.4,200.4,72.8
2023-09-27 16:00:00,17,270,16,2,3,9,2023,217.2,168.2,165.0
2023-09-27 17:00:00,17,270,17,2,3,9,2023,209.7,168.7,178.1
2023-09-27 18:00:00,17,270,18,2,3,9,2023,187.60000000000002,147.2,41.2
2023-09-27 19:00:00,17,270,19,2,3,9,2023,181.39999999999998,161.3,0.1
2023-09-27 20:00:00,17,270,20,2,3,9,2023,198.3,171.10000000000002,79.3
2023-09-27 21:00:00,17,270,21,2,3,9,2023,210.0,182.2,194.2
2023-09-27 22:00:00,17,270,22,2,3,9,2023,287.0,197.0,231.8
2023-09-27 23:00:00,17,270,23,2,3,9,2023,284.3,197.10000000000002,216.5
2023-09-28 00:00:00,17,271,0,3,3,9,2023,262.8,191.10000000000002,192.5
2023-09-28 01:00:00,17,271,1,3,3,9,2023,234.2,176.5,180.8
2023-09-28 02:00:00,17,271,2,3,3,9,2023,225.89999999999998,169.2,170.3
2023-09-28 03:00:00,17,271,3,3,3,9,2023,217.2,156.5,162.6
2023-09-28 04:00:00,17,271,4,3,3,9,2023,204.7,153.39999999999998,149.0
2023-09-28 05:00:00,17,271,5,3,3,9,2023,186.2,144.5,120.8
2023-09-28 06:00:00,17,271,6,3,3,9,2023,174.7,133.3,149.3
2023-09-28 07:00:00,17,271,7,3,3,9,2023,182.8,153.6,137.8
2023-09-28 08:00:00,17,271,8,3,3,9,2023,211.4,172.2,169.8
2023-09-28 09:00:00,17,271,9,3,3,9,2023,199.3,168.2,189.8
2023-09-28 10:00:00,17,271,10,3,3,9,2023,186.5,176.0,166.60000000000002
2023-09-28 11:00:00,17,271,11,3,3,9,2023,187.2,224.8,126.8
2023-09-28 12:00:00,17,271,12,3,3,9,2023,152.8,225.8,181.0
2023-09-28 13:00:00,17,271,13,3,3,9,2023,188.10000000000002,223.6,163.8
2023-09-28 14:00:00,17,271,14,3,3,9,2023,191.89999999999998,221.0,169.3
2023-09-28 15:00:00,17,271,15,3,3,9,2023,203.8,219.10000000000002,137.3
2023-09-28 16:00:00,17,271,16,3,3,9,2023,209.8,213.2,131.5
2023-09-28 17:00:00,17,271,17,3,3,9,2023,222.9,203.1,166.5
2023-09-28 18:00:00,17,271,18,3,3,9,2023,203.3,217.3,167.10000000000002
2023-09-28 19:00:00,17,271,19,3,3,9,2023,211.1,219.3,153.0
2023-09-28 20:00:00,17,271,20,3,3,9,2023,237.1,217.89999999999998,173.0
2023-09-28 21:00:00,17,271,21,3,3,9,2023,246.4,259.70000000000005,145.9
2023-09-28 22:00:00,17,271,22,3,3,9,2023,285.7,264.9,229.39999999999998
2023-09-28 23:00:00,17,271,23,3,3,9,2023,288.6,251.0,218.8
2023-09-29 00:00:00,17,272,0,4,3,9,2023,264.29999999999995,234.4,172.39999999999998
2023-09-29 01:00:00,17,272,1,4,3,9,2023,252.1,210.2,164.8
2023-09-29 02:00:00,17,272,2,4,3,9,2023,231.39999999999998,193.2,153.8
2023-09-29 03:00:00,17,272,3,4,3,9,2023,216.7,185.7,146.4
2023-09-29 04:00:00,17,272,4,4,3,9,2023,208.3,176.0,138.9
2023-09-29 05:00:00,17,272,5,4,3,9,2023,190.1,171.3,133.3
2023-09-29 06:00:00,17,272,6,4,3,9,2023,184.5,152.8,132.4
2023-09-29 07:00:00,17,272,7,4,3,9,2023,200.3,192.9,134.2
2023-09-29 08:00:00,17,272,8,4,3,9,2023,218.6,172.1,142.6
2023-09-29 09:00:00,17,272,9,4,3,9,2023,241.6,168.4,175.5
2023-09-29 10:00:00,17,272,10,4,3,9,2023,245.8,166.2,166.4
2023-09-29 11:00:00,17,272,11,4,3,9,2023,211.8,195.0,155.39999999999998
2023-09-29 12:00:00,17,272,12,4,3,9,2023,203.4,151.1,169.3
2023-09-29 13:00:00,17,272,13,4,3,9,2023,206.60000000000002,187.9,157.60000000000002
2023-09-29 14:00:00,17,272,14,4,3,9,2023,205.6,182.3,148.60000000000002
2023-09-29 15:00:00,17,272,15,4,3,9,2023,228.2,206.6,173.4
2023-09-29 16:00:00,17,272,16,4,3,9,2023,242.60000000000002,223.39999999999998,183.0
2023-09-29 17:00:00,17,272,17,4,3,9,2023,241.7,234.3,168.0
2023-09-29 18:00:00,17,272,18,4,3,9,2023,214.0,193.8,165.89999999999998
2023-09-29 19:00:00,17,272,19,4,3,9,2023,211.0,172.39999999999998,150.8
2023-09-29 20:00:00,17,272,20,4,3,9,2023,251.10000000000002,217.7,197.60000000000002
2023-09-29 21:00:00,17,272,21,4,3,9,2023,268.6,232.7,195.60000000000002
2023-09-29 22:00:00,17,272,22,4,3,9,2023,281.9,278.7,206.3
2023-09-29 23:00:00,17,272,23,4,3,9,2023,280.9,293.5,223.2
2023-09-30 00:00:00,17,273,0,5,3,9,2023,249.9,266.2,157.6
2023-09-30 01:00:00,17,273,1,5,3,9,2023,238.7,242.2,195.2
2023-09-30 02:00:00,17,273,2,5,3,9,2023,179.9,220.2,184.10000000000002
2023-09-30 03:00:00,17,273,3,5,3,9,2023,183.2,210.2,174.0
2023-09-30 04:00:00,17,273,4,5,3,9,2023,199.1,194.3,167.7
2023-09-30 05:00:00,17,273,5,5,3,9,2023,187.1,179.10000000000002,159.0
2023-09-30 06:00:00,17,273,6,5,3,9,2023,190.0,172.8,153.6
2023-09-30 07:00:00,17,273,7,5,3,9,2023,135.8,227.39999999999998,169.60000000000002
2023-09-30 08:00:00,17,273,8,5,3,9,2023,218.4,213.2,159.3
2023-09-30 09:00:00,17,273,9,5,3,9,2023,231.8,187.7,151.8
2023-09-30 10:00:00,17,273,10,5,3,9,2023,201.0,195.2,154.4
2023-09-30 11:00:00,17,273,11,5,3,9,2023,194.3,232.60000000000002,183.89999999999998
2023-09-30 12:00:00,17,273,12,5,3,9,2023,233.8,216.60000000000002,198.4
2023-09-30 13:00:00,17,273,13,5,3,9,2023,225.89999999999998,201.7,177.89999999999998
2023-09-30 14:00:00,17,273,14,5,3,9,2023,224.2,244.8,194.3
2023-09-30 15:00:00,17,273,15,5,3,9,2023,230.3,251.9,221.39999999999998
2023-09-30 16:00:00,17,273,16,5,3,9,2023,243.8,240.3,212.5
2023-09-30 17:00:00,17,273,17,5,3,9,2023,225.39999999999998,234.5,197.10000000000002
2023-09-30 18:00:00,17,273,18,5,3,9,2023,195.2,163.8,204.4
2023-09-30 19:00:00,17,273,19,5,3,9,2023,187.0,194.0,191.2
2023-09-30 20:00:00,17,273,20,5,3,9,2023,226.1,271.79999999999995,182.0
2023-09-30 21:00:00,17,273,21,5,3,9,2023,254.5,299.3,217.6
2023-09-30 22:00:00,17,273,22,5,3,9,2023,306.1,339.4,269.5
2023-09-30 23:00:00,17,273,23,5,3,9,2023,304.7,322.8,253.5
2023-10-01 00:00:00,17,274,0,6,4,10,2023,278.9,292.9,215.3
2023-10-01 01:00:00,17,274,1,6,4,10,2023,261.2,266.5,203.9
2023-10-01 02:00:00,17,274,2,6,4,10,2023,250.8,245.1,190.10000000000002
2023-10-01 03:00:00,17,274,3,6,4,10,2023,241.5,231.5,182.7
2023-10-01 04:00:00,17,274,4,6,4,10,2023,226.2,220.2,173.8
2023-10-01 05:00:00,17,274,5,6,4,10,2023,213.8,201.3,159.6
2023-10-01 06:00:00,17,274,6,6,4,10,2023,175.39999999999998,193.10000000000002,141.10000000000002
2023-10-01 07:00:00,17,274,7,6,4,10,2023,149.6,246.5,175.2
2023-10-01 08:00:00,17,274,8,6,4,10,2023,221.3,221.0,170.7
2023-10-01 09:00:00,17,274,9,6,4,10,2023,229.7,226.2,199.3
2023-10-01 10:00:00,17,274,10,6,4,10,2023,220.0,236.7,182.89999999999998
2023-10-01 11:00:00,17,274,11,6,4,10,2023,202.0,231.2,213.1
2023-10-01 12:00:00,17,274,12,6,4,10,2023,207.39999999999998,217.9,188.7
2023-10-01 13:00:00,17,274,13,6,4,10,2023,202.9,249.9,206.8
2023-10-01 14:00:00,17,274,14,6,4,10,2023,201.6,234.3,203.0
2023-10-01 15:00:00,17,274,15,6,4,10,2023,239.5,245.60000000000002,233.60000000000002
2023-10-01 16:00:00,17,274,16,6,4,10,2023,247.6,198.0,258.5
2023-10-01 17:00:00,17,274,17,6,4,10,2023,231.89999999999998,219.9,215.6
2023-10-01 18:00:00,17,274,18,6,4,10,2023,251.4,241.8,203.10000000000002
2023-10-01 19:00:00,17,274,19,6,4,10,2023,229.39999999999998,229.0,221.1
2023-10-01 20:00:00,17,274,20,6,4,10,2023,266.0,248.5,226.3
2023-10-01 21:00:00,17,274,21,6,4,10,2023,279.7,277.9,261.9
2023-10-01 22:00:00,17,274,22,6,4,10,2023,328.6,314.8,309.6
2023-10-01 23:00:00,17,274,23,6,4,10,2023,345.2,306.29999999999995,335.5
2023-10-02 00:00:00,17,275,0,0,4,10,2023,312.79999999999995,258.20000000000005,295.9
2023-10-02 01:00:00,17,275,1,0,4,10,2023,300.0,238.5,248.2
2023-10-02 02:00:00,17,275,2,0,4,10,2023,270.70000000000005,221.39999999999998,235.3
2023-10-02 03:00:00,17,275,3,0,4,10,2023,257.8,208.1,221.1
2023-10-02 04:00:00,17,275,4,0,4,10,2023,247.9,196.2,218.2
2023-10-02 05:00:00,17,275,5,0,4,10,2023,230.8,182.9,203.8
2023-10-02 06:00:00,17,275,6,0,4,10,2023,207.1,176.60000000000002,183.89999999999998
2023-10-02 07:00:00,17,275,7,0,4,10,2023,199.8,207.10000000000002,187.0
2023-10-02 08:00:00,17,275,8,0,4,10,2023,223.8,237.3,222.4
2023-10-02 09:00:00,17,275,9,0,4,10,2023,227.5,197.0,222.39999999999998
2023-10-02 10:00:00,17,275,10,0,4,10,2023,222.4,207.4,192.10000000000002
2023-10-02 11:00:00,17,275,11,0,4,10,2023,230.1,218.39999999999998,196.60000000000002
2023-10-02 12:00:00,17,275,12,0,4,10,2023,222.1,241.1,200.7
2023-10-02 13:00:00,17,275,13,0,4,10,2023,236.39999999999998,231.3,176.8
2023-10-02 14:00:00,17,275,14,0,4,10,2023,225.2,250.8,198.3
2023-10-02 15:00:00,17,275,15,0,4,10,2023,252.89999999999998,272.70000000000005,234.39999999999998
2023-10-02 16:00:00,17,275,16,0,4,10,2023,269.4,261.5,219.89999999999998
2023-10-02 17:00:00,17,275,17,0,4,10,2023,263.4,270.4,194.1
2023-10-02 18:00:00,17,275,18,0,4,10,2023,283.0,236.3,190.6
2023-10-02 19:00:00,17,275,19,0,4,10,2023,253.2,247.79999999999998,193.5
2023-10-02 20:00:00,17,275,20,0,4,10,2023,263.6,268.2,234.6
2023-10-02 21:00:00,17,275,21,0,4,10,2023,257.9,307.0,261.70000000000005
2023-10-02 22:00:00,17,275,22,0,4,10,2023,327.2,357.20000000000005,232.0
2023-10-02 23:00:00,17,275,23,0,4,10,2023,352.0,330.3,323.1
2023-10-03 00:00:00,17,276,0,1,4,10,2023,304.9,286.29999999999995,271.9
2023-10-03 01:00:00,17,276,1,1,4,10,2023,282.4,260.6,251.2
