Clock,Kwh
2023-10-10 00:00:00,1800.3
2023-10-10 01:00:00,1671.4
2023-10-10 02:00:00,1553.4
2023-10-10 03:00:00,1398.6
2023-10-10 04:00:00,1255.4
2023-10-10 05:00:00,1172.6999999999998
2023-10-10 06:00:00,1187.1999999999998
2023-10-10 07:00:00,1117.7
2023-10-10 08:00:00,1035.7
2023-10-10 09:00:00,989.7
2023-10-10 10:00:00,941.0
2023-10-10 11:00:00,908.2
2023-10-10 12:00:00,905.1
2023-10-10 13:00:00,981.0
2023-10-10 14:00:00,1039.6
2023-10-10 15:00:00,1157.0
2023-10-10 16:00:00,1176.1999999999998
2023-10-10 17:00:00,1038.9
2023-10-10 18:00:00,1048.1
2023-10-10 19:00:00,1101.2
2023-10-10 20:00:00,1211.2
2023-10-10 21:00:00,1299.3
2023-10-10 22:00:00,1481.6
2023-10-10 23:00:00,1719.4
2023-10-11 00:00:00,1642.3
2023-10-11 01:00:00,1531.5
2023-10-11 02:00:00,1308.0
2023-10-11 03:00:00,1176.3000000000002
2023-10-11 04:00:00,1135.5
2023-10-11 05:00:00,1098.7
2023-10-11 06:00:00,1110.0
2023-10-11 07:00:00,1110.0
2023-10-11 08:00:00,964.3
2023-10-11 09:00:00,977.1
2023-10-11 10:00:00,927.0999999999999
2023-10-11 11:00:00,898.8
2023-10-11 12:00:00,904.0999999999999
2023-10-11 13:00:00,932.9
2023-10-11 14:00:00,970.2
2023-10-11 15:00:00,1020.5
2023-10-11 16:00:00,811.1
2023-10-11 17:00:00,265.5
2023-10-11 18:00:00,1027.0
2023-10-11 19:00:00,1030.4
2023-10-11 20:00:00,1069.1
2023-10-11 21:00:00,1133.6999999999998
2023-10-11 22:00:00,1247.2
2023-10-11 23:00:00,1332.9
2023-10-12 00:00:00,1296.6
2023-10-12 01:00:00,1191.6999999999998
2023-10-12 02:00:00,1110.7
2023-10-12 03:00:00,1021.9
2023-10-12 04:00:00,1051.2
2023-10-12 05:00:00,996.1
2023-10-12 06:00:00,985.6
2023-10-12 07:00:00,976.7
2023-10-12 08:00:00,870.4000000000001
2023-10-12 09:00:00,897.4
2023-10-12 10:00:00,906.5999999999999
2023-10-12 11:00:00,887.2
2023-10-12 12:00:00,856.5
2023-10-12 13:00:00,853.8
2023-10-12 14:00:00,873.5
2023-10-12 15:00:00,927.1
2023-10-12 16:00:00,936.0
2023-10-12 17:00:00,901.4
2023-10-12 18:00:00,944.0
2023-10-12 19:00:00,997.1
2023-10-12 20:00:00,996.5
2023-10-12 21:00:00,1153.5
2023-10-12 22:00:00,1217.3
2023-10-12 23:00:00,1288.3000000000002
2023-10-13 00:00:00,1278.6
2023-10-13 01:00:00,1152.8000000000002
2023-10-13 02:00:00,1056.1
2023-10-13 03:00:00,966.5
2023-10-13 04:00:00,975.5999999999999
2023-10-13 05:00:00,946.7
2023-10-13 06:00:00,960.0999999999999
2023-10-13 07:00:00,988.1
2023-10-13 08:00:00,861.7
2023-10-13 09:00:00,882.7
2023-10-13 10:00:00,878.4000000000001
2023-10-13 11:00:00,865.1
2023-10-13 12:00:00,894.0999999999999
2023-10-13 13:00:00,888.9
2023-10-13 14:00:00,897.3
2023-10-13 15:00:00,969.5
2023-10-13 16:00:00,954.4
2023-10-13 17:00:00,952.4000000000001
2023-10-13 18:00:00,984.4
2023-10-13 19:00:00,1038.4
2023-10-13 20:00:00,1076.8
2023-10-13 21:00:00,1096.4
2023-10-13 22:00:00,1125.6
2023-10-13 23:00:00,1237.6
2023-10-14 00:00:00,1256.9
2023-10-14 01:00:00,1135.2
2023-10-14 02:00:00,1060.9
2023-10-14 03:00:00,1005.4
2023-10-14 04:00:00,1007.5
2023-10-14 05:00:00,993.7
2023-10-14 06:00:00,968.2
2023-10-14 07:00:00,942.2
2023-10-14 08:00:00,930.5
2023-10-14 09:00:00,974.5
2023-10-14 10:00:00,960.6
2023-10-14 11:00:00,1003.8
2023-10-14 12:00:00,976.0999999999999
2023-10-14 13:00:00,965.0
2023-10-14 14:00:00,1011.1
2023-10-14 15:00:00,1051.6
2023-10-14 16:00:00,1056.9
2023-10-14 17:00:00,988.0
2023-10-14 18:00:00,1029.9
2023-10-14 19:00:00,1046.6999999999998
2023-10-14 20:00:00,1118.2
2023-10-14 21:00:00,1135.9
2023-10-14 22:00:00,1248.3
2023-10-14 23:00:00,1346.8
2023-10-15 00:00:00,1389.1
2023-10-15 01:00:00,1319.4
2023-10-15 02:00:00,1214.7
2023-10-15 03:00:00,1163.1
2023-10-15 04:00:00,1110.6
2023-10-15 05:00:00,1061.3
2023-10-15 06:00:00,965.0
2023-10-15 07:00:00,901.5
2023-10-15 08:00:00,906.0
2023-10-15 09:00:00,932.4000000000001
2023-10-15 10:00:00,970.7
2023-10-15 11:00:00,1016.2
2023-10-15 12:00:00,952.1
2023-10-15 13:00:00,966.5
2023-10-15 14:00:00,974.3
2023-10-15 15:00:00,968.0
2023-10-15 16:00:00,1002.2
2023-10-15 17:00:00,932.6
2023-10-15 18:00:00,1034.3
2023-10-15 19:00:00,1052.0
2023-10-15 20:00:00,1095.8000000000002
2023-10-15 21:00:00,1141.0
2023-10-15 22:00:00,1215.1
2023-10-15 23:00:00,1334.1
2023-10-16 00:00:00,1321.0
2023-10-16 01:00:00,1156.0
2023-10-16 02:00:00,1055.5
2023-10-16 03:00:00,987.9
2023-10-16 04:00:00,978.6
2023-10-16 05:00:00,957.7
2023-10-16 06:00:00,983.7
2023-10-16 07:00:00,978.8
2023-10-16 08:00:00,938.3
2023-10-16 09:00:00,891.5
2023-10-16 10:00:00,855.2
2023-10-16 11:00:00,800.9
2023-10-16 12:00:00,802.7
2023-10-16 13:00:00,814.3
2023-10-16 14:00:00,778.4
2023-10-16 15:00:00,787.8
2023-10-16 16:00:00,780.0
2023-10-16 17:00:00,739.4
2023-10-16 18:00:00,782.5999999999999
2023-10-16 19:00:00,807.4000000000001
2023-10-16 20:00:00,866.5
2023-10-16 21:00:00,854.4000000000001
2023-10-16 22:00:00,785.3
2023-10-16 23:00:00,776.1
2023-10-17 00:00:00,741.6
2023-10-17 01:00:00,645.6
2023-10-17 02:00:00,572.1
2023-10-17 03:00:00,551.3
2023-10-17 04:00:00,555.9000000000001
2023-10-17 05:00:00,678.0999999999999
2023-10-17 06:00:00,760.5999999999999
2023-10-17 07:00:00,906.8
2023-10-17 08:00:00,793.5
2023-10-17 09:00:00,796.2
2023-10-17 10:00:00,761.2
2023-10-17 11:00:00,697.4
2023-10-17 12:00:00,636.5
2023-10-17 13:00:00,646.2
2023-10-17 14:00:00,621.1
2023-10-17 15:00:00,666.0
2023-10-17 16:00:00,621.8
2023-10-17 17:00:00,640.5
2023-10-17 18:00:00,699.5
2023-10-17 19:00:00,728.1
2023-10-17 20:00:00,803.4
2023-10-17 21:00:00,797.2
2023-10-17 22:00:00,775.4
2023-10-17 23:00:00,721.5999999999999
2023-10-18 00:00:00,647.0999999999999
2023-10-18 01:00:00,576.0
2023-10-18 02:00:00,515.3
2023-10-18 03:00:00,494.9
2023-10-18 04:00:00,485.6
2023-10-18 05:00:00,573.8
2023-10-18 06:00:00,706.0
2023-10-18 07:00:00,869.6
2023-10-18 08:00:00,817.9000000000001
2023-10-18 09:00:00,812.2
2023-10-18 10:00:00,738.4
2023-10-18 11:00:00,701.8
2023-10-18 12:00:00,679.0999999999999
2023-10-18 13:00:00,668.1
2023-10-18 14:00:00,656.7
2023-10-18 15:00:00,695.0
2023-10-18 16:00:00,669.0
2023-10-18 17:00:00,641.6
2023-10-18 18:00:00,722.6
2023-10-18 19:00:00,769.4000000000001
2023-10-18 20:00:00,821.9
2023-10-18 21:00:00,826.3
2023-10-18 22:00:00,778.4
2023-10-18 23:00:00,715.6
2023-10-19 00:00:00,644.1
2023-10-19 01:00:00,571.5999999999999
2023-10-19 02:00:00,500.8
2023-10-19 03:00:00,481.3
2023-10-19 04:00:00,501.9
2023-10-19 05:00:00,578.7
2023-10-19 06:00:00,699.2
2023-10-19 07:00:00,848.3
2023-10-19 08:00:00,775.5
2023-10-19 09:00:00,796.7
2023-10-19 10:00:00,738.0
2023-10-19 11:00:00,700.2
2023-10-19 12:00:00,656.7
2023-10-19 13:00:00,672.5
2023-10-19 14:00:00,627.3
2023-10-19 15:00:00,226.3
2023-10-19 16:00:00,637.0
2023-10-19 17:00:00,622.5999999999999
2023-10-19 18:00:00,717.7
2023-10-19 19:00:00,767.7
2023-10-19 20:00:00,845.8
2023-10-19 21:00:00,820.4000000000001
2023-10-19 22:00:00,776.2
2023-10-19 23:00:00,734.7
2023-10-20 00:00:00,618.6
2023-10-20 01:00:00,517.2
2023-10-20 02:00:00,487.1
2023-10-20 03:00:00,472.4
2023-10-20 04:00:00,501.2
2023-10-20 05:00:00,564.6
2023-10-20 06:00:00,676.7
2023-10-20 07:00:00,879.5
2023-10-20 08:00:00,802.5999999999999
2023-10-20 09:00:00,812.2
2023-10-20 10:00:00,752.9000000000001
2023-10-20 11:00:00,740.5999999999999
2023-10-20 12:00:00,700.4000000000001
2023-10-20 13:00:00,685.8
2023-10-20 14:00:00,662.5
2023-10-20 15:00:00,671.7
2023-10-20 16:00:00,649.2
2023-10-20 17:00:00,644.1
2023-10-20 18:00:00,750.8
2023-10-20 19:00:00,844.2
2023-10-20 20:00:00,836.9
2023-10-20 21:00:00,801.2
2023-10-20 22:00:00,659.4
2023-10-20 23:00:00,715.4000000000001
2023-10-21 00:00:00,694.5
2023-10-21 01:00:00,572.5999999999999
2023-10-21 02:00:00,493.0
2023-10-21 03:00:00,470.6
2023-10-21 04:00:00,526.9
2023-10-21 05:00:00,539.4000000000001
2023-10-21 06:00:00,557.8
2023-10-21 07:00:00,617.4
2023-10-21 08:00:00,725.7
2023-10-21 09:00:00,767.5999999999999
2023-10-21 10:00:00,828.4
2023-10-21 11:00:00,318.0
2023-10-21 12:00:00,780.5999999999999
2023-10-21 13:00:00,703.3
2023-10-21 14:00:00,675.1
2023-10-21 15:00:00,662.7
2023-10-21 16:00:00,675.5
2023-10-21 17:00:00,643.1
2023-10-21 18:00:00,752.4
2023-10-21 19:00:00,842.0
2023-10-21 20:00:00,878.8
2023-10-21 21:00:00,811.5
2023-10-21 22:00:00,730.2
2023-10-21 23:00:00,701.9
2023-10-22 00:00:00,685.1
2023-10-22 01:00:00,590.8
2023-10-22 02:00:00,499.9
2023-10-22 03:00:00,474.4
2023-10-22 04:00:00,457.7
2023-10-22 05:00:00,535.0
2023-10-22 06:00:00,587.0
2023-10-22 07:00:00,653.8
2023-10-22 08:00:00,750.9000000000001
2023-10-22 09:00:00,858.5
2023-10-22 10:00:00,909.3
2023-10-22 11:00:00,844.9
2023-10-22 12:00:00,777.9
2023-10-22 13:00:00,743.3
2023-10-22 14:00:00,714.2
2023-10-22 15:00:00,726.1
2023-10-22 16:00:00,704.1
2023-10-22 17:00:00,699.5999999999999
2023-10-22 18:00:00,725.8
2023-10-22 19:00:00,850.0
2023-10-22 20:00:00,851.0999999999999
2023-10-22 21:00:00,759.5
2023-10-22 22:00:00,720.4000000000001
2023-10-22 23:00:00,696.5999999999999
2023-10-23 00:00:00,629.7
2023-10-23 01:00:00,535.3
2023-10-23 02:00:00,503.5
2023-10-23 03:00:00,479.0
2023-10-23 04:00:00,563.9
2023-10-23 05:00:00,568.7
2023-10-23 06:00:00,600.5
2023-10-23 07:00:00,668.9
2023-10-23 08:00:00,795.1
2023-10-23 09:00:00,878.0999999999999
2023-10-23 10:00:00,837.6
2023-10-23 11:00:00,798.3
2023-10-23 12:00:00,735.4
2023-10-23 13:00:00,692.5
2023-10-23 14:00:00,663.0
2023-10-23 15:00:00,621.7
2023-10-23 16:00:00,625.9
2023-10-23 17:00:00,651.0
2023-10-23 18:00:00,725.7
2023-10-23 19:00:00,793.5999999999999
2023-10-23 20:00:00,794.9
2023-10-23 21:00:00,776.2
2023-10-23 22:00:00,743.5
2023-10-23 23:00:00,725.0
2023-10-24 00:00:00,607.4000000000001
2023-10-24 01:00:00,535.5
2023-10-24 02:00:00,505.4
2023-10-24 03:00:00,486.6
2023-10-24 04:00:00,545.0
2023-10-24 05:00:00,585.4
2023-10-24 06:00:00,597.3
2023-10-24 07:00:00,590.1
2023-10-24 08:00:00,633.1
2023-10-24 09:00:00,777.8
2023-10-24 10:00:00,878.5
2023-10-24 11:00:00,875.8
2023-10-24 12:00:00,815.2
2023-10-24 13:00:00,770.5
2023-10-24 14:00:00,710.1
2023-10-24 15:00:00,671.7
2023-10-24 16:00:00,641.8
2023-10-24 17:00:00,636.8
2023-10-24 18:00:00,743.9
2023-10-24 19:00:00,774.3
2023-10-24 20:00:00,746.4
2023-10-24 21:00:00,762.8
2023-10-24 22:00:00,739.7
2023-10-24 23:00:00,689.7
2023-10-25 00:00:00,635.8
2023-10-25 01:00:00,546.9000000000001
2023-10-25 02:00:00,524.7
2023-10-25 03:00:00,494.9
2023-10-25 04:00:00,508.0
2023-10-25 05:00:00,588.6
2023-10-25 06:00:00,675.0
2023-10-25 07:00:00,833.6
2023-10-25 08:00:00,787.5
2023-10-25 09:00:00,764.7
2023-10-25 10:00:00,726.0999999999999
2023-10-25 11:00:00,708.0
2023-10-25 12:00:00,715.5999999999999
2023-10-25 13:00:00,699.9000000000001
2023-10-25 14:00:00,660.2
2023-10-25 15:00:00,675.5
2023-10-25 16:00:00,633.7
2023-10-25 17:00:00,623.4
2023-10-25 18:00:00,717.5
2023-10-25 19:00:00,777.2
2023-10-25 20:00:00,827.0999999999999
2023-10-25 21:00:00,770.0
2023-10-25 22:00:00,750.0999999999999
2023-10-25 23:00:00,696.8
2023-10-26 00:00:00,635.4000000000001
2023-10-26 01:00:00,528.0
2023-10-26 02:00:00,498.8
2023-10-26 03:00:00,486.70000000000005
2023-10-26 04:00:00,526.9
2023-10-26 05:00:00,597.9
2023-10-26 06:00:00,685.5
2023-10-26 07:00:00,752.0
2023-10-26 08:00:00,516.9
2023-10-26 09:00:00,782.6
2023-10-26 10:00:00,715.8
2023-10-26 11:00:00,689.9
2023-10-26 12:00:00,706.3
2023-10-26 13:00:00,670.1
2023-10-26 14:00:00,605.5
2023-10-26 15:00:00,643.4000000000001
2023-10-26 16:00:00,599.2
2023-10-26 17:00:00,594.2
2023-10-26 18:00:00,717.8
2023-10-26 19:00:00,771.9
2023-10-26 20:00:00,766.5
2023-10-26 21:00:00,801.7
2023-10-26 22:00:00,738.3
2023-10-26 23:00:00,698.3
2023-10-27 00:00:00,625.3
2023-10-27 01:00:00,579.4000000000001
2023-10-27 02:00:00,545.8
2023-10-27 03:00:00,489.0
2023-10-27 04:00:00,475.3
2023-10-27 05:00:00,541.5
2023-10-27 06:00:00,667.4000000000001
2023-10-27 07:00:00,846.5
2023-10-27 08:00:00,790.5999999999999
2023-10-27 09:00:00,789.8
2023-10-27 10:00:00,787.0999999999999
2023-10-27 11:00:00,728.8
2023-10-27 12:00:00,710.9000000000001
2023-10-27 13:00:00,680.2
2023-10-27 14:00:00,658.1
2023-10-27 15:00:00,670.7
2023-10-27 16:00:00,661.8
2023-10-27 17:00:00,651.7
2023-10-27 18:00:00,730.8
2023-10-27 19:00:00,824.3
2023-10-27 20:00:00,810.0
2023-10-27 21:00:00,793.5999999999999
2023-10-27 22:00:00,771.8
2023-10-27 23:00:00,727.1
2023-10-28 00:00:00,597.5999999999999
2023-10-28 01:00:00,531.4000000000001
2023-10-28 02:00:00,502.5
2023-10-28 03:00:00,479.0
2023-10-28 04:00:00,474.3
2023-10-28 05:00:00,554.5999999999999
2023-10-28 06:00:00,640.0
2023-10-28 07:00:00,619.9000000000001
2023-10-28 08:00:00,669.8
2023-10-28 09:00:00,756.6
2023-10-28 10:00:00,825.7
2023-10-28 11:00:00,812.9
2023-10-28 12:00:00,781.8
2023-10-28 13:00:00,777.0
2023-10-28 14:00:00,755.9
2023-10-28 15:00:00,711.2
2023-10-28 16:00:00,684.0999999999999
2023-10-28 17:00:00,664.4
2023-10-28 18:00:00,774.2
2023-10-28 19:00:00,780.9
2023-10-28 20:00:00,813.9
2023-10-28 21:00:00,813.4
2023-10-28 22:00:00,728.3
2023-10-28 23:00:00,717.0999999999999
2023-10-29 00:00:00,658.8
2023-10-29 01:00:00,564.2
2023-10-29 02:00:00,504.79999999999995
2023-10-29 03:00:00,519.7
2023-10-29 04:00:00,538.3
2023-10-29 05:00:00,526.8
2023-10-29 06:00:00,553.5
2023-10-29 07:00:00,602.9000000000001
2023-10-29 08:00:00,662.5
2023-10-29 09:00:00,781.8
2023-10-29 10:00:00,830.7
2023-10-29 11:00:00,892.8
2023-10-29 12:00:00,896.5
2023-10-29 13:00:00,817.5
2023-10-29 14:00:00,810.5
2023-10-29 15:00:00,753.7
2023-10-29 16:00:00,704.5
2023-10-29 17:00:00,712.0
2023-10-29 18:00:00,799.0999999999999
2023-10-29 19:00:00,838.6
2023-10-29 20:00:00,850.8
2023-10-29 21:00:00,792.1
2023-10-29 22:00:00,757.2
2023-10-29 23:00:00,736.3
2023-10-30 00:00:00,684.1
2023-10-30 01:00:00,551.7
2023-10-30 02:00:00,508.7
2023-10-30 03:00:00,497.4
2023-10-30 04:00:00,517.7
2023-10-30 05:00:00,602.2
2023-10-30 06:00:00,699.8
2023-10-30 07:00:00,903.0
2023-10-30 08:00:00,790.6
2023-10-30 09:00:00,829.4000000000001
2023-10-30 10:00:00,776.5
2023-10-30 11:00:00,732.1
2023-10-30 12:00:00,703.9
2023-10-30 13:00:00,694.7
2023-10-30 14:00:00,680.9000000000001
2023-10-30 15:00:00,692.3
2023-10-30 16:00:00,666.8
2023-10-30 17:00:00,657.0
2023-10-30 18:00:00,743.7
2023-10-30 19:00:00,820.2
2023-10-30 20:00:00,830.5
2023-10-30 21:00:00,836.2
2023-10-30 22:00:00,821.7
2023-10-30 23:00:00,728.9
2023-10-31 00:00:00,596.3
2023-10-31 01:00:00,553.6
2023-10-31 02:00:00,520.5
2023-10-31 03:00:00,505.0
2023-10-31 04:00:00,625.5
2023-10-31 05:00:00,592.3
2023-10-31 06:00:00,689.8
2023-10-31 07:00:00,899.0
2023-10-31 08:00:00,829.5
2023-10-31 09:00:00,844.9000000000001
2023-10-31 10:00:00,772.4000000000001
2023-10-31 11:00:00,746.5
2023-10-31 12:00:00,723.9
2023-10-31 13:00:00,690.5
2023-10-31 14:00:00,677.5999999999999
2023-10-31 15:00:00,657.2
2023-10-31 16:00:00,681.6
2023-10-31 17:00:00,672.4
2023-10-31 18:00:00,774.6
2023-10-31 19:00:00,799.9000000000001
2023-10-31 20:00:00,795.0
2023-10-31 21:00:00,819.2
2023-10-31 22:00:00,773.5999999999999
2023-10-31 23:00:00,731.0999999999999
2023-11-01 00:00:00,674.5999999999999
2023-11-01 01:00:00,592.7
2023-11-01 02:00:00,523.7
2023-11-01 03:00:00,508.7
2023-11-01 04:00:00,587.0999999999999
2023-11-01 05:00:00,609.7
2023-11-01 06:00:00,675.7
2023-11-01 07:00:00,758.9000000000001
2023-11-01 08:00:00,785.2
2023-11-01 09:00:00,806.8
2023-11-01 10:00:00,820.5
2023-11-01 11:00:00,793.9
2023-11-01 12:00:00,797.7
2023-11-01 13:00:00,779.3
2023-11-01 14:00:00,740.2
2023-11-01 15:00:00,733.9000000000001
2023-11-01 16:00:00,722.8
2023-11-01 17:00:00,732.5
2023-11-01 18:00:00,822.3
2023-11-01 19:00:00,847.0
2023-11-01 20:00:00,889.6
2023-11-01 21:00:00,830.9000000000001
2023-11-01 22:00:00,782.9
2023-11-01 23:00:00,749.1
2023-11-02 00:00:00,632.1
2023-11-02 01:00:00,550.5
2023-11-02 02:00:00,521.0
2023-11-02 03:00:00,498.4
2023-11-02 04:00:00,516.0
2023-11-02 05:00:00,597.7
2023-11-02 06:00:00,699.9
2023-11-02 07:00:00,855.0
2023-11-02 08:00:00,815.3
2023-11-02 09:00:00,809.7
2023-11-02 10:00:00,772.7
2023-11-02 11:00:00,729.3
2023-11-02 12:00:00,664.9
2023-11-02 13:00:00,680.0
2023-11-02 14:00:00,665.2
2023-11-02 15:00:00,662.1
2023-11-02 16:00:00,643.9
2023-11-02 17:00:00,610.7
2023-11-02 18:00:00,775.3
2023-11-02 19:00:00,780.5999999999999
2023-11-02 20:00:00,810.2
2023-11-02 21:00:00,759.3
2023-11-02 22:00:00,773.6
2023-11-02 23:00:00,720.2
2023-11-03 00:00:00,638.4000000000001
2023-11-03 01:00:00,531.3
2023-11-03 02:00:00,501.5
2023-11-03 03:00:00,484.2
2023-11-03 04:00:00,512.3
2023-11-03 05:00:00,592.5
2023-11-03 06:00:00,687.0
2023-11-03 07:00:00,892.3
2023-11-03 08:00:00,827.9000000000001
2023-11-03 09:00:00,814.8
2023-11-03 10:00:00,769.5
2023-11-03 11:00:00,739.0999999999999
2023-11-03 12:00:00,715.3
2023-11-03 13:00:00,709.4000000000001
2023-11-03 14:00:00,676.3
2023-11-03 15:00:00,678.2
2023-11-03 16:00:00,666.4000000000001
2023-11-03 17:00:00,658.6
2023-11-03 18:00:00,758.5999999999999
2023-11-03 19:00:00,771.0999999999999
2023-11-03 20:00:00,802.5999999999999
2023-11-03 21:00:00,771.4
2023-11-03 22:00:00,744.5
2023-11-03 23:00:00,683.2
2023-11-04 00:00:00,630.9
2023-11-04 01:00:00,590.0
2023-11-04 02:00:00,505.1
2023-11-04 03:00:00,473.8
2023-11-04 04:00:00,504.5
2023-11-04 05:00:00,563.9000000000001
2023-11-04 06:00:00,603.9000000000001
2023-11-04 07:00:00,713.1
2023-11-04 08:00:00,724.3
2023-11-04 09:00:00,774.5
2023-11-04 10:00:00,822.5999999999999
2023-11-04 11:00:00,835.0
2023-11-04 12:00:00,809.5
2023-11-04 13:00:00,797.6
2023-11-04 14:00:00,760.3
2023-11-04 15:00:00,714.5
2023-11-04 16:00:00,680.6
2023-11-04 17:00:00,682.3
2023-11-04 18:00:00,775.9
2023-11-04 19:00:00,782.0
2023-11-04 20:00:00,769.3
2023-11-04 21:00:00,755.3
2023-11-04 22:00:00,736.8
2023-11-04 23:00:00,676.9
2023-11-05 00:00:00,625.0999999999999
2023-11-05 01:00:00,582.8
2023-11-05 02:00:00,493.5
2023-11-05 03:00:00,467.3
2023-11-05 04:00:00,481.5
2023-11-05 05:00:00,513.0999999999999
2023-11-05 06:00:00,507.20000000000005
2023-11-05 07:00:00,549.2
2023-11-05 08:00:00,611.3
2023-11-05 09:00:00,718.0
2023-11-05 10:00:00,835.7
2023-11-05 11:00:00,857.7
2023-11-05 12:00:00,873.8
2023-11-05 13:00:00,831.8
2023-11-05 14:00:00,833.4000000000001
2023-11-05 15:00:00,777.1
2023-11-05 16:00:00,736.9
2023-11-05 17:00:00,704.6
2023-11-05 18:00:00,811.9
2023-11-05 19:00:00,833.8
2023-11-05 20:00:00,791.3
2023-11-05 21:00:00,808.8
2023-11-05 22:00:00,758.1
2023-11-05 23:00:00,700.9
2023-11-06 00:00:00,639.9
2023-11-06 01:00:00,552.6
2023-11-06 02:00:00,472.7
2023-11-06 03:00:00,460.0
2023-11-06 04:00:00,455.1
2023-11-06 05:00:00,553.3
2023-11-06 06:00:00,671.1
2023-11-06 07:00:00,786.8
2023-11-06 08:00:00,794.3
2023-11-06 09:00:00,830.4
2023-11-06 10:00:00,752.6
2023-11-06 11:00:00,675.7
2023-11-06 12:00:00,725.8
2023-11-06 13:00:00,712.7
2023-11-06 14:00:00,673.3
2023-11-06 15:00:00,642.0999999999999
2023-11-06 16:00:00,619.8
2023-11-06 17:00:00,620.3
2023-11-06 18:00:00,753.0999999999999
2023-11-06 19:00:00,790.5
2023-11-06 20:00:00,777.2
2023-11-06 21:00:00,784.5999999999999
2023-11-06 22:00:00,742.6
2023-11-06 23:00:00,690.0
2023-11-07 00:00:00,564.2
2023-11-07 01:00:00,480.6
2023-11-07 02:00:00,457.20000000000005
2023-11-07 03:00:00,442.6
2023-11-07 04:00:00,512.3
2023-11-07 05:00:00,550.5
2023-11-07 06:00:00,641.0999999999999
2023-11-07 07:00:00,852.8
2023-11-07 08:00:00,830.5
2023-11-07 09:00:00,814.0999999999999
2023-11-07 10:00:00,764.1
2023-11-07 11:00:00,710.9
2023-11-07 12:00:00,684.2
2023-11-07 13:00:00,653.0
2023-11-07 14:00:00,648.5999999999999
2023-11-07 15:00:00,647.3
2023-11-07 16:00:00,620.3
2023-11-07 17:00:00,631.1
2023-11-07 18:00:00,733.3
2023-11-07 19:00:00,759.2
2023-11-07 20:00:00,776.6
2023-11-07 21:00:00,718.9
2023-11-07 22:00:00,768.8
2023-11-07 23:00:00,698.3
2023-11-08 00:00:00,603.3
2023-11-08 01:00:00,512.3
2023-11-08 02:00:00,459.1
2023-11-08 03:00:00,445.70000000000005
2023-11-08 04:00:00,466.7
2023-11-08 05:00:00,546.8
2023-11-08 06:00:00,611.5
2023-11-08 07:00:00,690.3
2023-11-08 08:00:00,846.8
2023-11-08 09:00:00,871.4
2023-11-08 10:00:00,810.5
2023-11-08 11:00:00,782.1
2023-11-08 12:00:00,727.2
2023-11-08 13:00:00,725.3
2023-11-08 14:00:00,679.7
2023-11-08 15:00:00,658.9
2023-11-08 16:00:00,646.8
2023-11-08 17:00:00,666.9
2023-11-08 18:00:00,763.9000000000001
2023-11-08 19:00:00,781.2
2023-11-08 20:00:00,767.9000000000001
2023-11-08 21:00:00,718.2
2023-11-08 22:00:00,760.4000000000001
2023-11-08 23:00:00,679.2
2023-11-09 00:00:00,601.8
2023-11-09 01:00:00,502.1
2023-11-09 02:00:00,466.1
2023-11-09 03:00:00,447.6
2023-11-09 04:00:00,469.4
2023-11-09 05:00:00,543.2
2023-11-09 06:00:00,604.6
2023-11-09 07:00:00,659.4
2023-11-09 08:00:00,829.1
2023-11-09 09:00:00,861.2
2023-11-09 10:00:00,811.3
2023-11-09 11:00:00,783.3
2023-11-09 12:00:00,732.9
2023-11-09 13:00:00,713.0999999999999
2023-11-09 14:00:00,684.3
2023-11-09 15:00:00,655.5
2023-11-09 16:00:00,624.0
2023-11-09 17:00:00,631.5
2023-11-09 18:00:00,741.0
2023-11-09 19:00:00,767.0
2023-11-09 20:00:00,746.7
2023-11-09 21:00:00,734.4
2023-11-09 22:00:00,747.5999999999999
2023-11-09 23:00:00,680.9000000000001
2023-11-10 00:00:00,592.9000000000001
2023-11-10 01:00:00,493.5
2023-11-10 02:00:00,452.0
2023-11-10 03:00:00,424.4
2023-11-10 04:00:00,525.4
2023-11-10 05:00:00,552.6
2023-11-10 06:00:00,574.8
2023-11-10 07:00:00,609.0
2023-11-10 08:00:00,779.4
2023-11-10 09:00:00,837.8
2023-11-10 10:00:00,799.5999999999999
2023-11-10 11:00:00,783.9
2023-11-10 12:00:00,768.8
2023-11-10 13:00:00,747.6
2023-11-10 14:00:00,684.5
2023-11-10 15:00:00,649.9
2023-11-10 16:00:00,630.0
2023-11-10 17:00:00,633.9000000000001
2023-11-10 18:00:00,756.0
2023-11-10 19:00:00,743.1
2023-11-10 20:00:00,714.8
2023-11-10 21:00:00,719.3
2023-11-10 22:00:00,668.3
2023-11-10 23:00:00,650.0
2023-11-11 00:00:00,585.3
2023-11-11 01:00:00,474.70000000000005
2023-11-11 02:00:00,407.2
2023-11-11 03:00:00,391.1
2023-11-11 04:00:00,436.6
2023-11-11 05:00:00,472.7
2023-11-11 06:00:00,489.1
2023-11-11 07:00:00,522.3
2023-11-11 08:00:00,595.9
2023-11-11 09:00:00,699.7
2023-11-11 10:00:00,789.6
2023-11-11 11:00:00,808.9000000000001
2023-11-11 12:00:00,743.2
2023-11-11 13:00:00,743.7
2023-11-11 14:00:00,725.9
2023-11-11 15:00:00,654.0
2023-11-11 16:00:00,598.7
2023-11-11 17:00:00,614.5
2023-11-11 18:00:00,734.5
2023-11-11 19:00:00,764.3
2023-11-11 20:00:00,697.7
