Clock,Kwh
2023-10-07 00:00:00,387.70000000000005
2023-10-07 01:00:00,355.2
2023-10-07 02:00:00,334.29999999999995
2023-10-07 03:00:00,310.8
2023-10-07 04:00:00,292.1
2023-10-07 05:00:00,281.5
2023-10-07 06:00:00,321.0
2023-10-07 07:00:00,327.6
2023-10-07 08:00:00,279.9
2023-10-07 09:00:00,282.2
2023-10-07 10:00:00,281.6
2023-10-07 11:00:00,268.4
2023-10-07 12:00:00,239.3
2023-10-07 13:00:00,274.5
2023-10-07 14:00:00,282.0
2023-10-07 15:00:00,278.7
2023-10-07 16:00:00,295.1
2023-10-07 17:00:00,295.6
2023-10-07 18:00:00,326.3
2023-10-07 19:00:00,323.3
2023-10-07 20:00:00,339.3
2023-10-07 21:00:00,377.29999999999995
2023-10-07 22:00:00,417.3
2023-10-07 23:00:00,474.9
2023-10-08 00:00:00,439.3
2023-10-08 01:00:00,415.5
2023-10-08 02:00:00,386.0
2023-10-08 03:00:00,369.9
2023-10-08 04:00:00,346.6
2023-10-08 05:00:00,341.70000000000005
2023-10-08 06:00:00,360.9
2023-10-08 07:00:00,287.5
2023-10-08 08:00:00,279.20000000000005
2023-10-08 09:00:00,313.8
2023-10-08 10:00:00,318.20000000000005
2023-10-08 11:00:00,320.3
2023-10-08 12:00:00,308.4
2023-10-08 13:00:00,328.1
2023-10-08 14:00:00,336.1
2023-10-08 15:00:00,344.4
2023-10-08 16:00:00,357.1
2023-10-08 17:00:00,382.5
2023-10-08 18:00:00,361.9
2023-10-08 19:00:00,365.1
2023-10-08 20:00:00,431.29999999999995
2023-10-08 21:00:00,438.9
2023-10-08 22:00:00,514.5
2023-10-08 23:00:00,568.5
2023-10-09 00:00:00,530.4000000000001
2023-10-09 01:00:00,488.79999999999995
2023-10-09 02:00:00,453.9
2023-10-09 03:00:00,428.9
2023-10-09 04:00:00,403.7
2023-10-09 05:00:00,380.7
2023-10-09 06:00:00,405.2
2023-10-09 07:00:00,372.5
2023-10-09 08:00:00,305.6
2023-10-09 09:00:00,292.4
2023-10-09 10:00:00,267.8
2023-10-09 11:00:00,245.0
2023-10-09 12:00:00,249.2
2023-10-09 13:00:00,273.2
2023-10-09 14:00:00,284.1
2023-10-09 15:00:00,312.7
2023-10-09 16:00:00,336.4
2023-10-09 17:00:00,297.9
2023-10-09 18:00:00,332.0
2023-10-09 19:00:00,368.5
2023-10-09 20:00:00,373.9
2023-10-09 21:00:00,448.3
2023-10-09 22:00:00,531.8
2023-10-09 23:00:00,558.4
2023-10-10 00:00:00,530.7
2023-10-10 01:00:00,483.8
2023-10-10 02:00:00,446.4
2023-10-10 03:00:00,420.9
2023-10-10 04:00:00,389.1
2023-10-10 05:00:00,409.2
2023-10-10 06:00:00,405.20000000000005
2023-10-10 07:00:00,344.9
2023-10-10 08:00:00,301.9
2023-10-10 09:00:00,294.6
2023-10-10 10:00:00,281.20000000000005
2023-10-10 11:00:00,259.4
2023-10-10 12:00:00,244.1
2023-10-10 13:00:00,266.0
2023-10-10 14:00:00,285.4
2023-10-10 15:00:00,299.70000000000005
2023-10-10 16:00:00,343.29999999999995
2023-10-10 17:00:00,306.70000000000005
2023-10-10 18:00:00,346.5
2023-10-10 19:00:00,372.0
2023-10-10 20:00:00,380.4
2023-10-10 21:00:00,438.5
2023-10-10 22:00:00,484.29999999999995
2023-10-10 23:00:00,561.3
2023-10-11 00:00:00,527.1
2023-10-11 01:00:00,461.4
2023-10-11 02:00:00,429.70000000000005
2023-10-11 03:00:00,406.7
2023-10-11 04:00:00,368.3
2023-10-11 05:00:00,341.79999999999995
2023-10-11 06:00:00,383.2
2023-10-11 07:00:00,192.4
2023-10-11 08:00:00,323.9
2023-10-11 09:00:00,282.9
2023-10-11 10:00:00,262.1
2023-10-11 11:00:00,251.1
2023-10-11 12:00:00,255.6
2023-10-11 13:00:00,215.1
2023-10-11 14:00:00,266.8
2023-10-11 15:00:00,266.4
2023-10-11 16:00:00,266.6
2023-10-11 17:00:00,285.9
2023-10-11 18:00:00,298.29999999999995
2023-10-11 19:00:00,318.79999999999995
2023-10-11 20:00:00,328.1
2023-10-11 21:00:00,363.9
2023-10-11 22:00:00,408.9
2023-10-11 23:00:00,402.6
2023-10-12 00:00:00,385.6
2023-10-12 01:00:00,359.5
2023-10-12 02:00:00,341.1
2023-10-12 03:00:00,319.0
2023-10-12 04:00:00,304.20000000000005
2023-10-12 05:00:00,314.29999999999995
2023-10-12 06:00:00,344.6
2023-10-12 07:00:00,328.5
2023-10-12 08:00:00,286.9
2023-10-12 09:00:00,270.7
2023-10-12 10:00:00,258.0
2023-10-12 11:00:00,248.9
2023-10-12 12:00:00,214.0
2023-10-12 13:00:00,238.6
2023-10-12 14:00:00,226.5
2023-10-12 15:00:00,240.7
2023-10-12 16:00:00,292.29999999999995
2023-10-12 17:00:00,268.9
2023-10-12 18:00:00,273.0
2023-10-12 19:00:00,322.1
2023-10-12 20:00:00,312.9
2023-10-12 21:00:00,322.8
2023-10-12 22:00:00,370.6
2023-10-12 23:00:00,373.29999999999995
2023-10-13 00:00:00,363.2
2023-10-13 01:00:00,342.0
2023-10-13 02:00:00,323.3
2023-10-13 03:00:00,304.6
2023-10-13 04:00:00,288.1
2023-10-13 05:00:00,321.6
2023-10-13 06:00:00,336.0
2023-10-13 07:00:00,322.6
2023-10-13 08:00:00,289.5
2023-10-13 09:00:00,276.29999999999995
2023-10-13 10:00:00,266.5
2023-10-13 11:00:00,224.1
2023-10-13 12:00:00,219.2
2023-10-13 13:00:00,227.4
2023-10-13 14:00:00,243.7
2023-10-13 15:00:00,235.5
2023-10-13 16:00:00,257.7
2023-10-13 17:00:00,279.9
2023-10-13 18:00:00,302.6
2023-10-13 19:00:00,300.20000000000005
2023-10-13 20:00:00,343.79999999999995
2023-10-13 21:00:00,358.3
2023-10-13 22:00:00,385.2
2023-10-13 23:00:00,394.0
2023-10-14 00:00:00,400.2
2023-10-14 01:00:00,360.7
2023-10-14 02:00:00,340.0
2023-10-14 03:00:00,325.1
2023-10-14 04:00:00,306.2
2023-10-14 05:00:00,320.20000000000005
2023-10-14 06:00:00,323.4
2023-10-14 07:00:00,284.9
2023-10-14 08:00:00,293.9
2023-10-14 09:00:00,303.70000000000005
2023-10-14 10:00:00,305.1
2023-10-14 11:00:00,293.7
2023-10-14 12:00:00,262.4
2023-10-14 13:00:00,277.9
2023-10-14 14:00:00,280.20000000000005
2023-10-14 15:00:00,290.0
2023-10-14 16:00:00,306.5
2023-10-14 17:00:00,295.0
2023-10-14 18:00:00,293.9
2023-10-14 19:00:00,295.1
2023-10-14 20:00:00,334.6
2023-10-14 21:00:00,346.4
2023-10-14 22:00:00,361.6
2023-10-14 23:00:00,398.5
2023-10-15 00:00:00,413.5
2023-10-15 01:00:00,393.20000000000005
2023-10-15 02:00:00,367.0
2023-10-15 03:00:00,348.9
2023-10-15 04:00:00,326.79999999999995
2023-10-15 05:00:00,358.6
2023-10-15 06:00:00,338.70000000000005
2023-10-15 07:00:00,288.5
2023-10-15 08:00:00,296.0
2023-10-15 09:00:00,333.3
2023-10-15 10:00:00,332.20000000000005
2023-10-15 11:00:00,302.9
2023-10-15 12:00:00,294.20000000000005
2023-10-15 13:00:00,281.8
2023-10-15 14:00:00,282.0
2023-10-15 15:00:00,277.8
2023-10-15 16:00:00,294.20000000000005
2023-10-15 17:00:00,280.7
2023-10-15 18:00:00,302.6
2023-10-15 19:00:00,297.8
2023-10-15 20:00:00,276.7
2023-10-15 21:00:00,375.7
2023-10-15 22:00:00,368.1
2023-10-15 23:00:00,385.4
2023-10-16 00:00:00,371.1
2023-10-16 01:00:00,344.5
2023-10-16 02:00:00,320.9
2023-10-16 03:00:00,305.2
2023-10-16 04:00:00,283.29999999999995
2023-10-16 05:00:00,303.3
2023-10-16 06:00:00,342.7
2023-10-16 07:00:00,349.9
2023-10-16 08:00:00,284.9
2023-10-16 09:00:00,272.4
2023-10-16 10:00:00,252.5
2023-10-16 11:00:00,231.6
2023-10-16 12:00:00,201.39999999999998
2023-10-16 13:00:00,189.8
2023-10-16 14:00:00,199.5
2023-10-16 15:00:00,241.7
2023-10-16 16:00:00,198.8
2023-10-16 17:00:00,191.1
2023-10-16 18:00:00,239.0
2023-10-16 19:00:00,261.4
2023-10-16 20:00:00,272.8
2023-10-16 21:00:00,268.29999999999995
2023-10-16 22:00:00,241.8
2023-10-16 23:00:00,103.1
2023-10-17 00:00:00,107.0
2023-10-17 01:00:00,188.10000000000002
2023-10-17 02:00:00,178.9
2023-10-17 03:00:00,136.5
2023-10-17 04:00:00,171.1
2023-10-17 05:00:00,191.3
2023-10-17 06:00:00,276.2
2023-10-17 07:00:00,37.2
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,178.3
2023-10-17 10:00:00,241.9
2023-10-17 11:00:00,218.5
2023-10-17 12:00:00,196.3
2023-10-17 13:00:00,187.9
2023-10-17 14:00:00,179.1
2023-10-17 15:00:00,176.9
2023-10-17 16:00:00,187.5
2023-10-17 17:00:00,169.8
2023-10-17 18:00:00,211.5
2023-10-17 19:00:00,257.9
2023-10-17 20:00:00,235.10000000000002
2023-10-17 21:00:00,249.3
2023-10-17 22:00:00,218.0
2023-10-17 23:00:00,192.4
2023-10-18 00:00:00,171.6
2023-10-18 01:00:00,162.8
2023-10-18 02:00:00,154.7
2023-10-18 03:00:00,152.5
2023-10-18 04:00:00,173.3
2023-10-18 05:00:00,216.5
2023-10-18 06:00:00,280.70000000000005
2023-10-18 07:00:00,295.1
2023-10-18 08:00:00,270.8
2023-10-18 09:00:00,257.6
2023-10-18 10:00:00,202.5
2023-10-18 11:00:00,109.4
2023-10-18 12:00:00,0.0
2023-10-18 13:00:00,49.4
2023-10-18 14:00:00,161.4
2023-10-18 15:00:00,195.5
2023-10-18 16:00:00,184.3
2023-10-18 17:00:00,205.3
2023-10-18 18:00:00,216.60000000000002
2023-10-18 19:00:00,252.8
2023-10-18 20:00:00,255.6
2023-10-18 21:00:00,233.5
2023-10-18 22:00:00,234.1
2023-10-18 23:00:00,188.2
2023-10-19 00:00:00,166.1
2023-10-19 01:00:00,154.6
2023-10-19 02:00:00,149.8
2023-10-19 03:00:00,146.7
2023-10-19 04:00:00,149.2
2023-10-19 05:00:00,209.7
2023-10-19 06:00:00,256.4
2023-10-19 07:00:00,306.4
2023-10-19 08:00:00,230.4
2023-10-19 09:00:00,251.4
2023-10-19 10:00:00,223.7
2023-10-19 11:00:00,199.6
2023-10-19 12:00:00,149.2
2023-10-19 13:00:00,165.2
2023-10-19 14:00:00,174.7
2023-10-19 15:00:00,175.2
2023-10-19 16:00:00,194.1
2023-10-19 17:00:00,204.7
2023-10-19 18:00:00,220.7
2023-10-19 19:00:00,229.9
2023-10-19 20:00:00,261.6
2023-10-19 21:00:00,229.9
2023-10-19 22:00:00,207.2
2023-10-19 23:00:00,200.10000000000002
2023-10-20 00:00:00,161.9
2023-10-20 01:00:00,149.1
2023-10-20 02:00:00,146.3
2023-10-20 03:00:00,142.2
2023-10-20 04:00:00,144.8
2023-10-20 05:00:00,159.2
2023-10-20 06:00:00,266.20000000000005
2023-10-20 07:00:00,320.70000000000005
2023-10-20 08:00:00,264.1
2023-10-20 09:00:00,187.8
2023-10-20 10:00:00,214.2
2023-10-20 11:00:00,227.1
2023-10-20 12:00:00,201.3
2023-10-20 13:00:00,174.39999999999998
2023-10-20 14:00:00,180.5
2023-10-20 15:00:00,163.1
2023-10-20 16:00:00,187.8
2023-10-20 17:00:00,162.7
2023-10-20 18:00:00,206.0
2023-10-20 19:00:00,238.6
2023-10-20 20:00:00,218.6
2023-10-20 21:00:00,235.2
2023-10-20 22:00:00,217.39999999999998
2023-10-20 23:00:00,176.2
2023-10-21 00:00:00,157.7
2023-10-21 01:00:00,148.4
2023-10-21 02:00:00,143.6
2023-10-21 03:00:00,148.3
2023-10-21 04:00:00,141.39999999999998
2023-10-21 05:00:00,149.10000000000002
2023-10-21 06:00:00,211.3
2023-10-21 07:00:00,258.9
2023-10-21 08:00:00,237.2
2023-10-21 09:00:00,272.20000000000005
2023-10-21 10:00:00,241.0
2023-10-21 11:00:00,197.8
2023-10-21 12:00:00,189.8
2023-10-21 13:00:00,203.5
2023-10-21 14:00:00,201.89999999999998
2023-10-21 15:00:00,191.39999999999998
2023-10-21 16:00:00,184.0
2023-10-21 17:00:00,196.9
2023-10-21 18:00:00,228.0
2023-10-21 19:00:00,251.8
2023-10-21 20:00:00,246.7
2023-10-21 21:00:00,206.5
2023-10-21 22:00:00,199.0
2023-10-21 23:00:00,169.8
2023-10-22 00:00:00,153.4
2023-10-22 01:00:00,143.7
2023-10-22 02:00:00,140.60000000000002
2023-10-22 03:00:00,138.60000000000002
2023-10-22 04:00:00,139.3
2023-10-22 05:00:00,172.7
2023-10-22 06:00:00,208.7
2023-10-22 07:00:00,213.7
2023-10-22 08:00:00,240.3
2023-10-22 09:00:00,299.70000000000005
2023-10-22 10:00:00,278.5
2023-10-22 11:00:00,253.60000000000002
2023-10-22 12:00:00,194.4
2023-10-22 13:00:00,203.89999999999998
2023-10-22 14:00:00,186.7
2023-10-22 15:00:00,192.7
2023-10-22 16:00:00,182.8
2023-10-22 17:00:00,198.89999999999998
2023-10-22 18:00:00,241.9
2023-10-22 19:00:00,249.7
2023-10-22 20:00:00,237.1
2023-10-22 21:00:00,210.8
2023-10-22 22:00:00,212.2
2023-10-22 23:00:00,183.9
2023-10-23 00:00:00,162.7
2023-10-23 01:00:00,146.5
2023-10-23 02:00:00,143.3
2023-10-23 03:00:00,138.10000000000002
2023-10-23 04:00:00,151.8
2023-10-23 05:00:00,195.9
2023-10-23 06:00:00,191.8
2023-10-23 07:00:00,225.0
2023-10-23 08:00:00,253.3
2023-10-23 09:00:00,248.7
2023-10-23 10:00:00,228.8
2023-10-23 11:00:00,226.8
2023-10-23 12:00:00,206.2
2023-10-23 13:00:00,208.9
2023-10-23 14:00:00,198.3
2023-10-23 15:00:00,170.8
2023-10-23 16:00:00,174.0
2023-10-23 17:00:00,162.7
2023-10-23 18:00:00,189.5
2023-10-23 19:00:00,216.8
2023-10-23 20:00:00,231.3
2023-10-23 21:00:00,203.9
2023-10-23 22:00:00,208.2
2023-10-23 23:00:00,197.10000000000002
2023-10-24 00:00:00,168.8
2023-10-24 01:00:00,156.0
2023-10-24 02:00:00,148.5
2023-10-24 03:00:00,146.8
2023-10-24 04:00:00,148.8
2023-10-24 05:00:00,180.9
2023-10-24 06:00:00,175.5
2023-10-24 07:00:00,167.0
2023-10-24 08:00:00,205.6
2023-10-24 09:00:00,211.7
2023-10-24 10:00:00,249.3
2023-10-24 11:00:00,261.5
2023-10-24 12:00:00,248.0
2023-10-24 13:00:00,210.7
2023-10-24 14:00:00,207.3
2023-10-24 15:00:00,194.89999999999998
2023-10-24 16:00:00,197.0
2023-10-24 17:00:00,196.60000000000002
2023-10-24 18:00:00,200.9
2023-10-24 19:00:00,200.9
2023-10-24 20:00:00,245.8
2023-10-24 21:00:00,231.8
2023-10-24 22:00:00,208.60000000000002
2023-10-24 23:00:00,180.3
2023-10-25 00:00:00,166.39999999999998
2023-10-25 01:00:00,155.8
2023-10-25 02:00:00,150.7
2023-10-25 03:00:00,147.6
2023-10-25 04:00:00,147.89999999999998
2023-10-25 05:00:00,158.1
2023-10-25 06:00:00,253.60000000000002
2023-10-25 07:00:00,318.1
2023-10-25 08:00:00,260.5
2023-10-25 09:00:00,222.7
2023-10-25 10:00:00,209.89999999999998
2023-10-25 11:00:00,190.3
2023-10-25 12:00:00,185.3
2023-10-25 13:00:00,166.5
2023-10-25 14:00:00,178.8
2023-10-25 15:00:00,193.39999999999998
2023-10-25 16:00:00,169.5
2023-10-25 17:00:00,179.8
2023-10-25 18:00:00,208.1
2023-10-25 19:00:00,238.3
2023-10-25 20:00:00,248.2
2023-10-25 21:00:00,235.39999999999998
2023-10-25 22:00:00,221.3
2023-10-25 23:00:00,188.5
2023-10-26 00:00:00,164.39999999999998
2023-10-26 01:00:00,152.9
2023-10-26 02:00:00,150.3
2023-10-26 03:00:00,144.10000000000002
2023-10-26 04:00:00,143.5
2023-10-26 05:00:00,163.1
2023-10-26 06:00:00,249.5
2023-10-26 07:00:00,309.9
2023-10-26 08:00:00,254.3
2023-10-26 09:00:00,238.4
2023-10-26 10:00:00,213.0
2023-10-26 11:00:00,208.1
2023-10-26 12:00:00,182.9
2023-10-26 13:00:00,182.3
2023-10-26 14:00:00,159.4
2023-10-26 15:00:00,173.3
2023-10-26 16:00:00,169.2
2023-10-26 17:00:00,192.2
2023-10-26 18:00:00,204.2
2023-10-26 19:00:00,236.8
2023-10-26 20:00:00,237.89999999999998
2023-10-26 21:00:00,216.60000000000002
2023-10-26 22:00:00,204.2
2023-10-26 23:00:00,190.89999999999998
2023-10-27 00:00:00,167.6
2023-10-27 01:00:00,155.89999999999998
2023-10-27 02:00:00,149.4
2023-10-27 03:00:00,145.9
2023-10-27 04:00:00,145.0
2023-10-27 05:00:00,192.2
2023-10-27 06:00:00,258.0
2023-10-27 07:00:00,294.6
2023-10-27 08:00:00,278.4
2023-10-27 09:00:00,253.39999999999998
2023-10-27 10:00:00,227.3
2023-10-27 11:00:00,221.7
2023-10-27 12:00:00,197.2
2023-10-27 13:00:00,188.5
2023-10-27 14:00:00,174.3
2023-10-27 15:00:00,185.39999999999998
2023-10-27 16:00:00,196.2
2023-10-27 17:00:00,192.3
2023-10-27 18:00:00,217.1
2023-10-27 19:00:00,207.4
2023-10-27 20:00:00,247.9
2023-10-27 21:00:00,238.8
2023-10-27 22:00:00,208.2
2023-10-27 23:00:00,185.3
2023-10-28 00:00:00,167.5
2023-10-28 01:00:00,157.2
2023-10-28 02:00:00,147.0
2023-10-28 03:00:00,144.39999999999998
2023-10-28 04:00:00,143.8
2023-10-28 05:00:00,151.3
2023-10-28 06:00:00,193.0
2023-10-28 07:00:00,252.2
2023-10-28 08:00:00,264.4
2023-10-28 09:00:00,256.0
2023-10-28 10:00:00,255.5
2023-10-28 11:00:00,250.5
2023-10-28 12:00:00,237.8
2023-10-28 13:00:00,224.0
2023-10-28 14:00:00,203.5
2023-10-28 15:00:00,131.7
2023-10-28 16:00:00,109.4
2023-10-28 17:00:00,197.7
2023-10-28 18:00:00,225.8
2023-10-28 19:00:00,235.0
2023-10-28 20:00:00,232.2
2023-10-28 21:00:00,213.2
2023-10-28 22:00:00,204.7
2023-10-28 23:00:00,200.8
2023-10-29 00:00:00,160.9
2023-10-29 01:00:00,150.2
2023-10-29 02:00:00,144.89999999999998
2023-10-29 03:00:00,142.7
2023-10-29 04:00:00,142.1
2023-10-29 05:00:00,171.60000000000002
2023-10-29 06:00:00,186.8
2023-10-29 07:00:00,175.9
2023-10-29 08:00:00,219.5
2023-10-29 09:00:00,268.3
2023-10-29 10:00:00,282.5
2023-10-29 11:00:00,267.4
2023-10-29 12:00:00,232.9
2023-10-29 13:00:00,234.0
2023-10-29 14:00:00,232.5
2023-10-29 15:00:00,212.2
2023-10-29 16:00:00,217.39999999999998
2023-10-29 17:00:00,219.1
2023-10-29 18:00:00,242.10000000000002
2023-10-29 19:00:00,239.3
2023-10-29 20:00:00,250.20000000000002
2023-10-29 21:00:00,216.39999999999998
2023-10-29 22:00:00,223.89999999999998
2023-10-29 23:00:00,185.3
2023-10-30 00:00:00,164.89999999999998
2023-10-30 01:00:00,153.0
2023-10-30 02:00:00,147.2
2023-10-30 03:00:00,144.7
2023-10-30 04:00:00,146.1
2023-10-30 05:00:00,167.4
2023-10-30 06:00:00,252.2
2023-10-30 07:00:00,316.9
2023-10-30 08:00:00,277.70000000000005
2023-10-30 09:00:00,226.2
2023-10-30 10:00:00,218.8
2023-10-30 11:00:00,198.10000000000002
2023-10-30 12:00:00,175.7
2023-10-30 13:00:00,164.7
2023-10-30 14:00:00,180.6
2023-10-30 15:00:00,184.5
2023-10-30 16:00:00,166.0
2023-10-30 17:00:00,190.3
2023-10-30 18:00:00,222.10000000000002
2023-10-30 19:00:00,230.0
2023-10-30 20:00:00,216.1
2023-10-30 21:00:00,228.1
2023-10-30 22:00:00,228.39999999999998
2023-10-30 23:00:00,196.3
2023-10-31 00:00:00,171.8
2023-10-31 01:00:00,158.3
2023-10-31 02:00:00,152.6
2023-10-31 03:00:00,147.8
2023-10-31 04:00:00,147.39999999999998
2023-10-31 05:00:00,177.89999999999998
2023-10-31 06:00:00,252.29999999999998
2023-10-31 07:00:00,298.4
2023-10-31 08:00:00,270.9
2023-10-31 09:00:00,244.6
2023-10-31 10:00:00,214.2
2023-10-31 11:00:00,204.2
2023-10-31 12:00:00,179.5
2023-10-31 13:00:00,159.2
2023-10-31 14:00:00,179.6
2023-10-31 15:00:00,193.5
2023-10-31 16:00:00,171.2
2023-10-31 17:00:00,193.2
2023-10-31 18:00:00,217.7
2023-10-31 19:00:00,224.4
2023-10-31 20:00:00,225.7
2023-10-31 21:00:00,233.4
2023-10-31 22:00:00,234.10000000000002
2023-10-31 23:00:00,194.8
2023-11-01 00:00:00,172.3
2023-11-01 01:00:00,158.10000000000002
2023-11-01 02:00:00,148.1
2023-11-01 03:00:00,143.8
2023-11-01 04:00:00,150.3
2023-11-01 05:00:00,167.10000000000002
2023-11-01 06:00:00,225.7
2023-11-01 07:00:00,295.1
2023-11-01 08:00:00,260.8
2023-11-01 09:00:00,239.8
2023-11-01 10:00:00,224.4
2023-11-01 11:00:00,224.2
2023-11-01 12:00:00,205.8
2023-11-01 13:00:00,188.60000000000002
2023-11-01 14:00:00,208.2
2023-11-01 15:00:00,202.0
2023-11-01 16:00:00,190.6
2023-11-01 17:00:00,221.0
2023-11-01 18:00:00,230.6
2023-11-01 19:00:00,274.7
2023-11-01 20:00:00,243.0
2023-11-01 21:00:00,238.8
2023-11-01 22:00:00,232.1
2023-11-01 23:00:00,186.60000000000002
2023-11-02 00:00:00,166.6
2023-11-02 01:00:00,156.6
2023-11-02 02:00:00,152.4
2023-11-02 03:00:00,146.3
2023-11-02 04:00:00,163.6
2023-11-02 05:00:00,195.1
2023-11-02 06:00:00,212.10000000000002
2023-11-02 07:00:00,269.4
2023-11-02 08:00:00,265.8
2023-11-02 09:00:00,246.4
2023-11-02 10:00:00,217.5
2023-11-02 11:00:00,181.8
2023-11-02 12:00:00,180.0
2023-11-02 13:00:00,192.7
2023-11-02 14:00:00,195.7
2023-11-02 15:00:00,181.9
2023-11-02 16:00:00,174.5
2023-11-02 17:00:00,194.2
2023-11-02 18:00:00,230.2
2023-11-02 19:00:00,233.9
2023-11-02 20:00:00,226.0
2023-11-02 21:00:00,237.8
2023-11-02 22:00:00,229.0
2023-11-02 23:00:00,184.1
2023-11-03 00:00:00,160.60000000000002
2023-11-03 01:00:00,148.5
2023-11-03 02:00:00,142.2
2023-11-03 03:00:00,142.5
2023-11-03 04:00:00,143.3
2023-11-03 05:00:00,172.60000000000002
2023-11-03 06:00:00,251.4
2023-11-03 07:00:00,329.0
2023-11-03 08:00:00,292.1
2023-11-03 09:00:00,248.1
2023-11-03 10:00:00,245.1
2023-11-03 11:00:00,234.1
2023-11-03 12:00:00,197.9
2023-11-03 13:00:00,182.7
2023-11-03 14:00:00,198.9
2023-11-03 15:00:00,191.2
2023-11-03 16:00:00,178.4
2023-11-03 17:00:00,184.8
2023-11-03 18:00:00,210.0
2023-11-03 19:00:00,237.6
2023-11-03 20:00:00,232.0
2023-11-03 21:00:00,240.2
2023-11-03 22:00:00,216.60000000000002
2023-11-03 23:00:00,194.2
2023-11-04 00:00:00,162.4
2023-11-04 01:00:00,148.3
2023-11-04 02:00:00,142.0
2023-11-04 03:00:00,137.10000000000002
2023-11-04 04:00:00,138.0
2023-11-04 05:00:00,147.4
2023-11-04 06:00:00,179.5
2023-11-04 07:00:00,253.4
2023-11-04 08:00:00,274.0
2023-11-04 09:00:00,257.79999999999995
2023-11-04 10:00:00,216.6
2023-11-04 11:00:00,236.3
2023-11-04 12:00:00,234.8
2023-11-04 13:00:00,236.0
2023-11-04 14:00:00,200.0
2023-11-04 15:00:00,169.0
2023-11-04 16:00:00,168.60000000000002
2023-11-04 17:00:00,198.9
2023-11-04 18:00:00,232.39999999999998
2023-11-04 19:00:00,238.10000000000002
2023-11-04 20:00:00,213.5
2023-11-04 21:00:00,199.8
2023-11-04 22:00:00,212.10000000000002
2023-11-04 23:00:00,175.7
2023-11-05 00:00:00,154.5
2023-11-05 01:00:00,142.2
2023-11-05 02:00:00,136.2
2023-11-05 03:00:00,132.3
2023-11-05 04:00:00,134.6
2023-11-05 05:00:00,179.8
2023-11-05 06:00:00,181.5
2023-11-05 07:00:00,155.3
2023-11-05 08:00:00,209.0
2023-11-05 09:00:00,271.9
2023-11-05 10:00:00,266.70000000000005
2023-11-05 11:00:00,269.1
2023-11-05 12:00:00,270.2
2023-11-05 13:00:00,264.2
2023-11-05 14:00:00,229.8
2023-11-05 15:00:00,188.5
2023-11-05 16:00:00,181.10000000000002
2023-11-05 17:00:00,227.9
2023-11-05 18:00:00,249.4
2023-11-05 19:00:00,241.89999999999998
2023-11-05 20:00:00,220.6
2023-11-05 21:00:00,214.2
2023-11-05 22:00:00,192.7
2023-11-05 23:00:00,191.2
2023-11-06 00:00:00,170.6
2023-11-06 01:00:00,140.5
2023-11-06 02:00:00,133.1
2023-11-06 03:00:00,129.4
2023-11-06 04:00:00,132.6
2023-11-06 05:00:00,148.3
2023-11-06 06:00:00,235.6
2023-11-06 07:00:00,300.1
2023-11-06 08:00:00,264.1
2023-11-06 09:00:00,238.0
2023-11-06 10:00:00,236.89999999999998
2023-11-06 11:00:00,215.8
2023-11-06 12:00:00,196.3
2023-11-06 13:00:00,181.5
2023-11-06 14:00:00,169.8
2023-11-06 15:00:00,165.4
2023-11-06 16:00:00,193.60000000000002
2023-11-06 17:00:00,200.2
2023-11-06 18:00:00,205.9
2023-11-06 19:00:00,226.2
2023-11-06 20:00:00,245.4
2023-11-06 21:00:00,231.3
2023-11-06 22:00:00,196.7
2023-11-06 23:00:00,182.7
2023-11-07 00:00:00,153.89999999999998
2023-11-07 01:00:00,141.5
2023-11-07 02:00:00,133.9
2023-11-07 03:00:00,131.4
2023-11-07 04:00:00,133.10000000000002
2023-11-07 05:00:00,145.10000000000002
2023-11-07 06:00:00,211.9
2023-11-07 07:00:00,322.1
2023-11-07 08:00:00,293.6
2023-11-07 09:00:00,237.10000000000002
2023-11-07 10:00:00,212.2
2023-11-07 11:00:00,201.39999999999998
2023-11-07 12:00:00,190.39999999999998
2023-11-07 13:00:00,191.7
2023-11-07 14:00:00,167.2
2023-11-07 15:00:00,182.9
2023-11-07 16:00:00,159.3
2023-11-07 17:00:00,188.3
2023-11-07 18:00:00,229.5
2023-11-07 19:00:00,222.8
2023-11-07 20:00:00,215.60000000000002
2023-11-07 21:00:00,220.1
2023-11-07 22:00:00,222.39999999999998
2023-11-07 23:00:00,190.39999999999998
2023-11-08 00:00:00,154.7
2023-11-08 01:00:00,139.3
2023-11-08 02:00:00,133.10000000000002
2023-11-08 03:00:00,130.7
2023-11-08 04:00:00,129.5
2023-11-08 05:00:00,172.0
2023-11-08 06:00:00,213.2
2023-11-08 07:00:00,246.1
2023-11-08 08:00:00,298.3
2023-11-08 09:00:00,266.9
2023-11-08 10:00:00,241.7
2023-11-08 11:00:00,243.4
2023-11-08 12:00:00,234.9
2023-11-08 13:00:00,195.8
2023-11-08 14:00:00,186.5
2023-11-08 15:00:00,204.39999999999998
2023-11-08 16:00:00,202.7
2023-11-08 17:00:00,186.2
2023-11-08 18:00:00,200.8
2023-11-08 19:00:00,227.3
2023-11-08 20:00:00,245.8
2023-11-08 21:00:00,232.4
2023-11-08 22:00:00,204.8
2023-11-08 23:00:00,176.39999999999998
2023-11-09 00:00:00,154.3
