Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-10-17 17:00:00,11,290,17,1,4,10,2023,0.8500000000000001,0.77,0.6699999999999999
2023-10-17 18:00:00,11,290,18,1,4,10,2023,0.88,1.2200000000000002,0.96
2023-10-17 19:00:00,11,290,19,1,4,10,2023,0.9299999999999999,1.12,1.0699999999999998
2023-10-17 20:00:00,11,290,20,1,4,10,2023,0.9500000000000001,0.94,0.9099999999999999
2023-10-17 21:00:00,11,290,21,1,4,10,2023,0.5,0.8200000000000001,0.72
2023-10-17 22:00:00,11,290,22,1,4,10,2023,0.5900000000000001,0.6100000000000001,0.56
2023-10-17 23:00:00,11,290,23,1,4,10,2023,0.38,0.44,0.45
2023-10-18 00:00:00,11,291,0,2,4,10,2023,0.47000000000000003,0.44,0.39
2023-10-18 01:00:00,11,291,1,2,4,10,2023,0.4,0.52,0.35
2023-10-18 02:00:00,11,291,2,2,4,10,2023,0.32,0.46,0.3
2023-10-18 03:00:00,11,291,3,2,4,10,2023,0.28,0.39,0.3
2023-10-18 04:00:00,11,291,4,2,4,10,2023,0.26,0.38,0.31
2023-10-18 05:00:00,11,291,5,2,4,10,2023,0.32,0.4,0.31
2023-10-18 06:00:00,11,291,6,2,4,10,2023,0.11,0.39,0.32
2023-10-18 07:00:00,11,291,7,2,4,10,2023,0.33999999999999997,0.39,0.32
2023-10-18 08:00:00,11,291,8,2,4,10,2023,0.43,0.4,0.4
2023-10-18 09:00:00,11,291,9,2,4,10,2023,0.43000000000000005,0.52,0.75
2023-10-18 10:00:00,11,291,10,2,4,10,2023,0.9299999999999999,0.83,0.9
2023-10-18 11:00:00,11,291,11,2,4,10,2023,0.51,0.75,0.6000000000000001
2023-10-18 12:00:00,11,291,12,2,4,10,2023,0.69,0.62,0.19
2023-10-18 13:00:00,11,291,13,2,4,10,2023,0.5800000000000001,0.5900000000000001,0.71
2023-10-18 14:00:00,11,291,14,2,4,10,2023,0.7,0.79,0.9299999999999999
2023-10-18 15:00:00,11,291,15,2,4,10,2023,0.77,0.89,0.85
2023-10-18 16:00:00,11,291,16,2,4,10,2023,0.8200000000000001,1.18,1.1
2023-10-18 17:00:00,11,291,17,2,4,10,2023,0.7,0.88,0.94
2023-10-18 18:00:00,11,291,18,2,4,10,2023,0.5700000000000001,1.17,1.0899999999999999
2023-10-18 19:00:00,11,291,19,2,4,10,2023,0.75,1.19,0.87
2023-10-18 20:00:00,11,291,20,2,4,10,2023,0.77,0.9299999999999999,0.7
2023-10-18 21:00:00,11,291,21,2,4,10,2023,0.65,0.65,0.67
2023-10-18 22:00:00,11,291,22,2,4,10,2023,0.53,0.44,0.6100000000000001
2023-10-18 23:00:00,11,291,23,2,4,10,2023,0.41000000000000003,0.44,0.44000000000000006
2023-10-19 00:00:00,11,292,0,3,4,10,2023,0.41000000000000003,0.42000000000000004,0.38
2023-10-19 01:00:00,11,292,1,3,4,10,2023,0.41000000000000003,0.38,0.35
2023-10-19 02:00:00,11,292,2,3,4,10,2023,0.32,0.3,0.31
2023-10-19 03:00:00,11,292,3,3,4,10,2023,0.32,0.33999999999999997,0.3
2023-10-19 04:00:00,11,292,4,3,4,10,2023,0.32,0.3,0.31
2023-10-19 05:00:00,11,292,5,3,4,10,2023,0.33999999999999997,0.31,0.36
2023-10-19 06:00:00,11,292,6,3,4,10,2023,0.35,0.32,0.31
2023-10-19 07:00:00,11,292,7,3,4,10,2023,0.33,0.31,0.35
2023-10-19 08:00:00,11,292,8,3,4,10,2023,0.46,0.33,0.4
2023-10-19 09:00:00,11,292,9,3,4,10,2023,0.39,0.54,0.5700000000000001
2023-10-19 10:00:00,11,292,10,3,4,10,2023,0.97,0.9400000000000001,0.5800000000000001
2023-10-19 11:00:00,11,292,11,3,4,10,2023,0.67,0.6799999999999999,0.17
2023-10-19 12:00:00,11,292,12,3,4,10,2023,0.47,0.56,0.6599999999999999
2023-10-19 13:00:00,11,292,13,3,4,10,2023,0.77,0.72,0.22
2023-10-19 14:00:00,11,292,14,3,4,10,2023,0.79,0.8899999999999999,0.57
2023-10-19 15:00:00,11,292,15,3,4,10,2023,0.55,0.95,0.86
2023-10-19 16:00:00,11,292,16,3,4,10,2023,1.17,0.78,1.1099999999999999
2023-10-19 17:00:00,11,292,17,3,4,10,2023,0.8400000000000001,0.8,0.73
2023-10-19 18:00:00,11,292,18,3,4,10,2023,1.1400000000000001,0.78,1.03
2023-10-19 19:00:00,11,292,19,3,4,10,2023,1.03,0.8500000000000001,0.86
2023-10-19 20:00:00,11,292,20,3,4,10,2023,0.86,0.5700000000000001,0.94
2023-10-19 21:00:00,11,292,21,3,4,10,2023,0.59,0.76,0.63
2023-10-19 22:00:00,11,292,22,3,4,10,2023,0.55,0.55,0.56
2023-10-19 23:00:00,11,292,23,3,4,10,2023,0.48,0.35,0.54
2023-10-20 00:00:00,11,293,0,4,4,10,2023,0.39,0.45999999999999996,0.42
2023-10-20 01:00:00,11,293,1,4,4,10,2023,0.43,0.31,0.35
2023-10-20 02:00:00,11,293,2,4,4,10,2023,0.33,0.32999999999999996,0.3
2023-10-20 03:00:00,11,293,3,4,4,10,2023,0.32,0.31,0.25
2023-10-20 04:00:00,11,293,4,4,4,10,2023,0.33,0.31,0.3
2023-10-20 05:00:00,11,293,5,4,4,10,2023,0.35,0.32999999999999996,0.31
2023-10-20 06:00:00,11,293,6,4,4,10,2023,0.36,0.4,0.32999999999999996
2023-10-20 07:00:00,11,293,7,4,4,10,2023,0.33999999999999997,0.36,0.31
2023-10-20 08:00:00,11,293,8,4,4,10,2023,0.37,0.38,0.32999999999999996
2023-10-20 09:00:00,11,293,9,4,4,10,2023,0.45,0.53,0.53
2023-10-20 10:00:00,11,293,10,4,4,10,2023,0.99,1.0,0.81
2023-10-20 11:00:00,11,293,11,4,4,10,2023,0.6799999999999999,0.8300000000000001,0.6699999999999999
2023-10-20 12:00:00,11,293,12,4,4,10,2023,0.69,0.45,0.77
2023-10-20 13:00:00,11,293,13,4,4,10,2023,0.74,0.69,0.78
2023-10-20 14:00:00,11,293,14,4,4,10,2023,0.74,0.63,0.63
2023-10-20 15:00:00,11,293,15,4,4,10,2023,0.74,0.5,0.72
2023-10-20 16:00:00,11,293,16,4,4,10,2023,1.06,0.97,1.07
2023-10-20 17:00:00,11,293,17,4,4,10,2023,0.79,0.6599999999999999,0.78
2023-10-20 18:00:00,11,293,18,4,4,10,2023,1.04,0.65,1.17
2023-10-20 19:00:00,11,293,19,4,4,10,2023,0.87,0.9,0.9099999999999999
2023-10-20 20:00:00,11,293,20,4,4,10,2023,1.0899999999999999,0.55,1.01
2023-10-20 21:00:00,11,293,21,4,4,10,2023,0.62,0.51,0.78
2023-10-20 22:00:00,11,293,22,4,4,10,2023,0.58,0.55,0.5800000000000001
2023-10-20 23:00:00,11,293,23,4,4,10,2023,0.39,0.44,0.5
2023-10-21 00:00:00,11,294,0,5,4,10,2023,0.38,0.37,0.44999999999999996
2023-10-21 01:00:00,11,294,1,5,4,10,2023,0.42,0.43000000000000005,0.39
2023-10-21 02:00:00,11,294,2,5,4,10,2023,0.33,0.35,0.37
2023-10-21 03:00:00,11,294,3,5,4,10,2023,0.31,0.37,0.31
2023-10-21 04:00:00,11,294,4,5,4,10,2023,0.32,0.28,0.31
2023-10-21 05:00:00,11,294,5,5,4,10,2023,0.31,0.3,0.31
2023-10-21 06:00:00,11,294,6,5,4,10,2023,0.32,0.36,0.31
2023-10-21 07:00:00,11,294,7,5,4,10,2023,0.31,0.33,0.33999999999999997
2023-10-21 08:00:00,11,294,8,5,4,10,2023,0.32,0.43999999999999995,0.32
2023-10-21 09:00:00,11,294,9,5,4,10,2023,0.52,0.53,0.38
2023-10-21 10:00:00,11,294,10,5,4,10,2023,0.96,0.9,0.63
2023-10-21 11:00:00,11,294,11,5,4,10,2023,0.74,0.6799999999999999,0.43000000000000005
2023-10-21 12:00:00,11,294,12,5,4,10,2023,0.68,0.49,0.6799999999999999
2023-10-21 13:00:00,11,294,13,5,4,10,2023,0.7,0.87,0.52
2023-10-21 14:00:00,11,294,14,5,4,10,2023,0.73,0.8300000000000001,0.5900000000000001
2023-10-21 15:00:00,11,294,15,5,4,10,2023,0.8500000000000001,0.78,0.86
2023-10-21 16:00:00,11,294,16,5,4,10,2023,0.98,0.34,0.87
2023-10-21 17:00:00,11,294,17,5,4,10,2023,0.63,0.75,0.52
2023-10-21 18:00:00,11,294,18,5,4,10,2023,0.77,1.21,0.81
2023-10-21 19:00:00,11,294,19,5,4,10,2023,0.83,1.07,0.8500000000000001
2023-10-21 20:00:00,11,294,20,5,4,10,2023,0.72,1.0699999999999998,0.75
2023-10-21 21:00:00,11,294,21,5,4,10,2023,0.54,0.8500000000000001,0.56
2023-10-21 22:00:00,11,294,22,5,4,10,2023,0.45999999999999996,0.49,0.45999999999999996
2023-10-21 23:00:00,11,294,23,5,4,10,2023,0.41000000000000003,0.52,0.42000000000000004
2023-10-22 00:00:00,11,295,0,6,4,10,2023,0.37,0.51,0.33999999999999997
2023-10-22 01:00:00,11,295,1,6,4,10,2023,0.4,0.37,0.35
2023-10-22 02:00:00,11,295,2,6,4,10,2023,0.31,0.39,0.31
2023-10-22 03:00:00,11,295,3,6,4,10,2023,0.32,0.31,0.3
2023-10-22 04:00:00,11,295,4,6,4,10,2023,0.33,0.35,0.32
2023-10-22 05:00:00,11,295,5,6,4,10,2023,0.32,0.32,0.3
2023-10-22 06:00:00,11,295,6,6,4,10,2023,0.39,0.33999999999999997,0.31
2023-10-22 07:00:00,11,295,7,6,4,10,2023,0.33,0.36,0.33
2023-10-22 08:00:00,11,295,8,6,4,10,2023,0.36,0.33,0.37
2023-10-22 09:00:00,11,295,9,6,4,10,2023,0.44,0.55,0.5900000000000001
2023-10-22 10:00:00,11,295,10,6,4,10,2023,0.9500000000000001,0.8200000000000001,0.8200000000000001
2023-10-22 11:00:00,11,295,11,6,4,10,2023,0.6000000000000001,0.76,0.47
2023-10-22 12:00:00,11,295,12,6,4,10,2023,0.55,0.62,0.5
2023-10-22 13:00:00,11,295,13,6,4,10,2023,0.69,0.56,0.6100000000000001
2023-10-22 14:00:00,11,295,14,6,4,10,2023,0.8400000000000001,0.79,0.8400000000000001
2023-10-22 15:00:00,11,295,15,6,4,10,2023,0.5900000000000001,1.01,0.7
2023-10-22 16:00:00,11,295,16,6,4,10,2023,1.0899999999999999,0.92,0.98
2023-10-22 17:00:00,11,295,17,6,4,10,2023,0.87,0.8300000000000001,0.66
2023-10-22 18:00:00,11,295,18,6,4,10,2023,0.94,1.15,0.71
2023-10-22 19:00:00,11,295,19,6,4,10,2023,0.87,1.08,0.6599999999999999
2023-10-22 20:00:00,11,295,20,6,4,10,2023,0.82,1.0,0.6
2023-10-22 21:00:00,11,295,21,6,4,10,2023,0.7,0.8400000000000001,0.52
2023-10-22 22:00:00,11,295,22,6,4,10,2023,0.44999999999999996,0.55,0.33999999999999997
2023-10-22 23:00:00,11,295,23,6,4,10,2023,0.46,0.47,0.35
2023-10-23 00:00:00,11,296,0,0,4,10,2023,0.39,0.49,0.35
2023-10-23 01:00:00,11,296,1,0,4,10,2023,0.33999999999999997,0.46,0.29000000000000004
2023-10-23 02:00:00,11,296,2,0,4,10,2023,0.32,0.33999999999999997,0.3
2023-10-23 03:00:00,11,296,3,0,4,10,2023,0.31,0.32,0.3
2023-10-23 04:00:00,11,296,4,0,4,10,2023,0.32,0.33,0.3
2023-10-23 05:00:00,11,296,5,0,4,10,2023,0.33,0.35,0.33999999999999997
2023-10-23 06:00:00,11,296,6,0,4,10,2023,0.36,0.32999999999999996,0.31
2023-10-23 07:00:00,11,296,7,0,4,10,2023,0.42000000000000004,0.44000000000000006,0.31
2023-10-23 08:00:00,11,296,8,0,4,10,2023,0.41000000000000003,0.39,0.41000000000000003
2023-10-23 09:00:00,11,296,9,0,4,10,2023,0.51,0.52,0.48000000000000004
2023-10-23 10:00:00,11,296,10,0,4,10,2023,1.02,1.01,0.9199999999999999
2023-10-23 11:00:00,11,296,11,0,4,10,2023,0.6799999999999999,0.76,0.69
2023-10-23 12:00:00,11,296,12,0,4,10,2023,0.86,0.6699999999999999,0.54
2023-10-23 13:00:00,11,296,13,0,4,10,2023,0.64,0.77,0.53
2023-10-23 14:00:00,11,296,14,0,4,10,2023,0.9099999999999999,0.87,0.81
2023-10-23 15:00:00,11,296,15,0,4,10,2023,0.8200000000000001,1.02,0.64
2023-10-23 16:00:00,11,296,16,0,4,10,2023,1.09,0.96,0.96
2023-10-23 17:00:00,11,296,17,0,4,10,2023,0.81,0.8999999999999999,0.75
2023-10-23 18:00:00,11,296,18,0,4,10,2023,1.12,0.96,1.01
2023-10-23 19:00:00,11,296,19,0,4,10,2023,0.8500000000000001,1.05,0.8400000000000001
2023-10-23 20:00:00,11,296,20,0,4,10,2023,0.72,0.76,0.88
2023-10-23 21:00:00,11,296,21,0,4,10,2023,0.72,0.59,0.63
2023-10-23 22:00:00,11,296,22,0,4,10,2023,0.54,0.47000000000000003,0.54
2023-10-23 23:00:00,11,296,23,0,4,10,2023,0.53,0.49,0.54
2023-10-24 00:00:00,11,297,0,1,4,10,2023,0.44,0.51,0.38
2023-10-24 01:00:00,11,297,1,1,4,10,2023,0.42,0.41000000000000003,0.41000000000000003
2023-10-24 02:00:00,11,297,2,1,4,10,2023,0.31,0.29000000000000004,0.19
2023-10-24 03:00:00,11,297,3,1,4,10,2023,0.31,0.31000000000000005,0.31
2023-10-24 04:00:00,11,297,4,1,4,10,2023,0.33,0.3,0.31
2023-10-24 05:00:00,11,297,5,1,4,10,2023,0.37,0.3,0.16
2023-10-24 06:00:00,11,297,6,1,4,10,2023,0.33999999999999997,0.33999999999999997,0.33999999999999997
2023-10-24 07:00:00,11,297,7,1,4,10,2023,0.33999999999999997,0.33,0.31
2023-10-24 08:00:00,11,297,8,1,4,10,2023,0.33999999999999997,0.47,0.35
2023-10-24 09:00:00,11,297,9,1,4,10,2023,0.45999999999999996,0.64,0.53
2023-10-24 10:00:00,11,297,10,1,4,10,2023,0.68,1.03,0.76
2023-10-24 11:00:00,11,297,11,1,4,10,2023,0.5900000000000001,0.91,0.5
2023-10-24 12:00:00,11,297,12,1,4,10,2023,0.61,0.5800000000000001,0.47
2023-10-24 13:00:00,11,297,13,1,4,10,2023,0.5700000000000001,0.71,0.6100000000000001
2023-10-24 14:00:00,11,297,14,1,4,10,2023,0.73,0.78,0.74
2023-10-24 15:00:00,11,297,15,1,4,10,2023,0.6499999999999999,0.74,0.8200000000000001
2023-10-24 16:00:00,11,297,16,1,4,10,2023,0.69,1.04,1.1400000000000001
2023-10-24 17:00:00,11,297,17,1,4,10,2023,0.76,0.9299999999999999,0.7
2023-10-24 18:00:00,11,297,18,1,4,10,2023,0.77,1.07,1.09
2023-10-24 19:00:00,11,297,19,1,4,10,2023,0.8,0.88,0.9
2023-10-24 20:00:00,11,297,20,1,4,10,2023,0.77,0.9199999999999999,0.81
2023-10-24 21:00:00,11,297,21,1,4,10,2023,0.63,0.6799999999999999,0.71
2023-10-24 22:00:00,11,297,22,1,4,10,2023,0.48,0.6699999999999999,0.53
2023-10-24 23:00:00,11,297,23,1,4,10,2023,0.47,0.43,0.4
2023-10-25 00:00:00,11,298,0,2,4,10,2023,0.32,0.4,0.41000000000000003
2023-10-25 01:00:00,11,298,1,2,4,10,2023,0.38,0.37,0.37
2023-10-25 02:00:00,11,298,2,2,4,10,2023,0.32,0.44,0.11
2023-10-25 03:00:00,11,298,3,2,4,10,2023,0.33,0.31,0.31
2023-10-25 04:00:00,11,298,4,2,4,10,2023,0.32,0.31,0.32
2023-10-25 05:00:00,11,298,5,2,4,10,2023,0.34,0.36,0.33999999999999997
2023-10-25 06:00:00,11,298,6,2,4,10,2023,0.33999999999999997,0.31,0.32
2023-10-25 07:00:00,11,298,7,2,4,10,2023,0.35,0.4,0.32
2023-10-25 08:00:00,11,298,8,2,4,10,2023,0.43,0.35,0.41000000000000003
2023-10-25 09:00:00,11,298,9,2,4,10,2023,0.4,0.5700000000000001,0.52
2023-10-25 10:00:00,11,298,10,2,4,10,2023,1.05,1.13,1.05
2023-10-25 11:00:00,11,298,11,2,4,10,2023,0.49,0.65,0.69
2023-10-25 12:00:00,11,298,12,2,4,10,2023,0.5900000000000001,0.6,0.69
2023-10-25 13:00:00,11,298,13,2,4,10,2023,0.6799999999999999,0.69,0.55
2023-10-25 14:00:00,11,298,14,2,4,10,2023,0.74,0.8300000000000001,0.9500000000000001
2023-10-25 15:00:00,11,298,15,2,4,10,2023,0.56,0.7,0.87
2023-10-25 16:00:00,11,298,16,2,4,10,2023,0.99,1.0899999999999999,1.08
2023-10-25 17:00:00,11,298,17,2,4,10,2023,0.82,0.74,0.71
2023-10-25 18:00:00,11,298,18,2,4,10,2023,0.78,1.2,1.48
2023-10-25 19:00:00,11,298,19,2,4,10,2023,0.85,1.03,1.02
2023-10-25 20:00:00,11,298,20,2,4,10,2023,0.64,1.01,0.85
2023-10-25 21:00:00,11,298,21,2,4,10,2023,0.43,0.5800000000000001,0.62
2023-10-25 22:00:00,11,298,22,2,4,10,2023,0.53,0.49,0.47000000000000003
2023-10-25 23:00:00,11,298,23,2,4,10,2023,0.5800000000000001,0.4,0.38
2023-10-26 00:00:00,11,299,0,3,4,10,2023,0.43,0.36,0.44
2023-10-26 01:00:00,11,299,1,3,4,10,2023,0.38,0.37,0.31
2023-10-26 02:00:00,11,299,2,3,4,10,2023,0.38,0.39,0.26
2023-10-26 03:00:00,11,299,3,3,4,10,2023,0.37,0.31,0.31
2023-10-26 04:00:00,11,299,4,3,4,10,2023,0.36,0.31,0.31
2023-10-26 05:00:00,11,299,5,3,4,10,2023,0.0,0.37,0.31
2023-10-26 06:00:00,11,299,6,3,4,10,2023,0.16,0.36,0.33
2023-10-26 07:00:00,11,299,7,3,4,10,2023,0.33999999999999997,0.38,0.31
2023-10-26 08:00:00,11,299,8,3,4,10,2023,0.42,0.44,0.36
2023-10-26 09:00:00,11,299,9,3,4,10,2023,0.62,0.54,0.52
2023-10-26 10:00:00,11,299,10,3,4,10,2023,1.03,0.76,0.9299999999999999
2023-10-26 11:00:00,11,299,11,3,4,10,2023,0.55,0.51,0.67
2023-10-26 12:00:00,11,299,12,3,4,10,2023,0.81,0.8400000000000001,0.44
2023-10-26 13:00:00,11,299,13,3,4,10,2023,0.98,0.9,0.74
2023-10-26 14:00:00,11,299,14,3,4,10,2023,0.81,0.6,0.74
2023-10-26 15:00:00,11,299,15,3,4,10,2023,0.8500000000000001,0.8,0.55
2023-10-26 16:00:00,11,299,16,3,4,10,2023,0.89,0.71,0.92
2023-10-26 17:00:00,11,299,17,3,4,10,2023,1.06,0.8200000000000001,0.76
2023-10-26 18:00:00,11,299,18,3,4,10,2023,1.17,0.71,1.04
2023-10-26 19:00:00,11,299,19,3,4,10,2023,0.77,0.76,0.78
2023-10-26 20:00:00,11,299,20,3,4,10,2023,0.73,0.73,0.89
2023-10-26 21:00:00,11,299,21,3,4,10,2023,0.63,0.5,0.64
2023-10-26 22:00:00,11,299,22,3,4,10,2023,0.48,0.54,0.48
2023-10-26 23:00:00,11,299,23,3,4,10,2023,0.36,0.4,0.33
2023-10-27 00:00:00,11,300,0,4,4,10,2023,0.47,0.38,0.41000000000000003
2023-10-27 01:00:00,11,300,1,4,4,10,2023,0.39,0.33999999999999997,0.39
2023-10-27 02:00:00,11,300,2,4,4,10,2023,0.33,0.31,0.36
2023-10-27 03:00:00,11,300,3,4,4,10,2023,0.32,0.32,0.01
2023-10-27 04:00:00,11,300,4,4,4,10,2023,0.33,0.33999999999999997,0.23
2023-10-27 05:00:00,11,300,5,4,4,10,2023,0.4,0.32,0.35
2023-10-27 06:00:00,11,300,6,4,4,10,2023,0.33,0.42000000000000004,0.33999999999999997
2023-10-27 07:00:00,11,300,7,4,4,10,2023,0.31,0.33,0.32
2023-10-27 08:00:00,11,300,8,4,4,10,2023,0.44,0.42000000000000004,0.0
2023-10-27 09:00:00,11,300,9,4,4,10,2023,0.54,0.49,0.0
2023-10-27 10:00:00,11,300,10,4,4,10,2023,0.96,0.9,0.61
2023-10-27 11:00:00,11,300,11,4,4,10,2023,0.8200000000000001,0.63,0.63
2023-10-27 12:00:00,11,300,12,4,4,10,2023,0.69,0.56,0.5700000000000001
2023-10-27 13:00:00,11,300,13,4,4,10,2023,0.8,0.65,0.66
2023-10-27 14:00:00,11,300,14,4,4,10,2023,0.73,0.74,0.71
2023-10-27 15:00:00,11,300,15,4,4,10,2023,0.71,0.71,0.75
2023-10-27 16:00:00,11,300,16,4,4,10,2023,1.02,0.8400000000000001,1.13
2023-10-27 17:00:00,11,300,17,4,4,10,2023,0.8300000000000001,0.62,0.63
2023-10-27 18:00:00,11,300,18,4,4,10,2023,0.98,0.74,1.22
2023-10-27 19:00:00,11,300,19,4,4,10,2023,0.92,0.87,0.74
2023-10-27 20:00:00,11,300,20,4,4,10,2023,0.87,0.63,1.1
2023-10-27 21:00:00,11,300,21,4,4,10,2023,0.6,0.6499999999999999,0.75
2023-10-27 22:00:00,11,300,22,4,4,10,2023,0.63,0.45999999999999996,0.63
2023-10-27 23:00:00,11,300,23,4,4,10,2023,0.41000000000000003,0.5,0.42000000000000004
2023-10-28 00:00:00,11,301,0,5,4,10,2023,0.4,0.31,0.35
2023-10-28 01:00:00,11,301,1,5,4,10,2023,0.36,0.32999999999999996,0.47000000000000003
2023-10-28 02:00:00,11,301,2,5,4,10,2023,0.33,0.36,0.4
2023-10-28 03:00:00,11,301,3,5,4,10,2023,0.32,0.31,0.39
2023-10-28 04:00:00,11,301,4,5,4,10,2023,0.33999999999999997,0.34,0.32999999999999996
2023-10-28 05:00:00,11,301,5,5,4,10,2023,0.36,0.31,0.33999999999999997
2023-10-28 06:00:00,11,301,6,5,4,10,2023,0.35,0.35,0.35
2023-10-28 07:00:00,11,301,7,5,4,10,2023,0.36,0.4,0.38
2023-10-28 08:00:00,11,301,8,5,4,10,2023,0.49,0.44000000000000006,0.35
2023-10-28 09:00:00,11,301,9,5,4,10,2023,0.44999999999999996,0.42000000000000004,0.48
2023-10-28 10:00:00,11,301,10,5,4,10,2023,1.0899999999999999,1.01,0.9299999999999999
2023-10-28 11:00:00,11,301,11,5,4,10,2023,0.69,0.76,0.52
2023-10-28 12:00:00,11,301,12,5,4,10,2023,0.9199999999999999,0.7,0.48
2023-10-28 13:00:00,11,301,13,5,4,10,2023,0.69,0.8300000000000001,0.66
2023-10-28 14:00:00,11,301,14,5,4,10,2023,0.88,0.73,0.73
2023-10-28 15:00:00,11,301,15,5,4,10,2023,0.85,0.71,0.67
2023-10-28 16:00:00,11,301,16,5,4,10,2023,1.1600000000000001,1.13,0.76
2023-10-28 17:00:00,11,301,17,5,4,10,2023,0.7,0.67,0.8300000000000001
2023-10-28 18:00:00,11,301,18,5,4,10,2023,0.91,0.97,0.98
2023-10-28 19:00:00,11,301,19,5,4,10,2023,0.76,0.98,0.8999999999999999
2023-10-28 20:00:00,11,301,20,5,4,10,2023,0.99,0.91,0.88
2023-10-28 21:00:00,11,301,21,5,4,10,2023,0.78,0.6200000000000001,0.54
2023-10-28 22:00:00,11,301,22,5,4,10,2023,0.58,0.5800000000000001,0.56
2023-10-28 23:00:00,11,301,23,5,4,10,2023,0.4,0.37,0.36
2023-10-29 00:00:00,11,302,0,6,4,10,2023,0.39,0.45999999999999996,0.33999999999999997
2023-10-29 01:00:00,11,302,1,6,4,10,2023,0.49,0.39,0.35
2023-10-29 02:00:00,11,302,2,6,4,10,2023,0.37,0.36,0.31
2023-10-29 03:00:00,11,302,3,6,4,10,2023,0.32,0.3,0.32
2023-10-29 04:00:00,11,302,4,6,4,10,2023,0.33,0.37,0.32
2023-10-29 05:00:00,11,302,5,6,4,10,2023,0.36,0.33,0.32
2023-10-29 06:00:00,11,302,6,6,4,10,2023,0.34,0.39,0.33999999999999997
2023-10-29 07:00:00,11,302,7,6,4,10,2023,0.37,0.38,0.32
2023-10-29 08:00:00,11,302,8,6,4,10,2023,0.33999999999999997,0.43000000000000005,0.49
2023-10-29 09:00:00,11,302,9,6,4,10,2023,0.44000000000000006,0.33999999999999997,0.45999999999999996
2023-10-29 10:00:00,11,302,10,6,4,10,2023,1.02,0.55,0.76
2023-10-29 11:00:00,11,302,11,6,4,10,2023,0.66,0.38,0.54
2023-10-29 12:00:00,11,302,12,6,4,10,2023,0.73,0.67,0.5900000000000001
2023-10-29 13:00:00,11,302,13,6,4,10,2023,0.9199999999999999,0.52,0.78
2023-10-29 14:00:00,11,302,14,6,4,10,2023,0.72,0.6499999999999999,0.68
2023-10-29 15:00:00,11,302,15,6,4,10,2023,0.75,0.51,0.53
2023-10-29 16:00:00,11,302,16,6,4,10,2023,0.84,0.6100000000000001,0.73
2023-10-29 17:00:00,11,302,17,6,4,10,2023,0.96,0.76,0.5
2023-10-29 18:00:00,11,302,18,6,4,10,2023,1.25,0.94,0.55
2023-10-29 19:00:00,11,302,19,6,4,10,2023,0.74,0.73,0.75
2023-10-29 20:00:00,11,302,20,6,4,10,2023,1.03,0.76,0.76
2023-10-29 21:00:00,11,302,21,6,4,10,2023,0.71,0.64,0.6
2023-10-29 22:00:00,11,302,22,6,4,10,2023,0.5700000000000001,0.42000000000000004,0.55
2023-10-29 23:00:00,11,302,23,6,4,10,2023,0.43,0.4,0.39
2023-10-30 00:00:00,11,303,0,0,4,10,2023,0.5,0.36,0.39
2023-10-30 01:00:00,11,303,1,0,4,10,2023,0.43000000000000005,0.31,0.32
2023-10-30 02:00:00,11,303,2,0,4,10,2023,0.33,0.38,0.3
2023-10-30 03:00:00,11,303,3,0,4,10,2023,0.32,0.31,0.31
2023-10-30 04:00:00,11,303,4,0,4,10,2023,0.33,0.32,0.31
2023-10-30 05:00:00,11,303,5,0,4,10,2023,0.33999999999999997,0.31,0.31
2023-10-30 06:00:00,11,303,6,0,4,10,2023,0.33999999999999997,0.33999999999999997,0.32999999999999996
2023-10-30 07:00:00,11,303,7,0,4,10,2023,0.35,0.35,0.32
2023-10-30 08:00:00,11,303,8,0,4,10,2023,0.36,0.4,0.43000000000000005
2023-10-30 09:00:00,11,303,9,0,4,10,2023,0.41000000000000003,0.53,0.52
2023-10-30 10:00:00,11,303,10,0,4,10,2023,1.08,0.64,0.8
2023-10-30 11:00:00,11,303,11,0,4,10,2023,0.54,0.7,0.5800000000000001
2023-10-30 12:00:00,11,303,12,0,4,10,2023,1.0,0.56,0.67
2023-10-30 13:00:00,11,303,13,0,4,10,2023,0.75,0.5800000000000001,0.63
2023-10-30 14:00:00,11,303,14,0,4,10,2023,0.63,0.65,0.62
2023-10-30 15:00:00,11,303,15,0,4,10,2023,0.77,0.62,0.71
2023-10-30 16:00:00,11,303,16,0,4,10,2023,1.27,0.96,1.04
2023-10-30 17:00:00,11,303,17,0,4,10,2023,0.74,0.75,0.55
2023-10-30 18:00:00,11,303,18,0,4,10,2023,1.46,0.88,0.95
2023-10-30 19:00:00,11,303,19,0,4,10,2023,0.98,1.1,0.72
2023-10-30 20:00:00,11,303,20,0,4,10,2023,1.17,0.68,0.79
2023-10-30 21:00:00,11,303,21,0,4,10,2023,0.74,0.6100000000000001,0.77
2023-10-30 22:00:00,11,303,22,0,4,10,2023,0.53,0.7,0.5
2023-10-30 23:00:00,11,303,23,0,4,10,2023,0.55,0.39,0.5
2023-10-31 00:00:00,11,304,0,1,4,10,2023,0.44,0.46,0.32999999999999996
2023-10-31 01:00:00,11,304,1,1,4,10,2023,0.42000000000000004,0.39,0.3
2023-10-31 02:00:00,11,304,2,1,4,10,2023,0.33,0.32,0.3
2023-10-31 03:00:00,11,304,3,1,4,10,2023,0.33,0.31,0.22999999999999998
